Iteration,0,1,2,3,4,5,6
47627,1,1,1,1,1,1,1
47628,1,1,1,1,1,1,1
47629,2,3,12,2,7,3,4
47630,1,1,1,1,1,1,1
47631,1,1,1,1,1,1,1
47632,4,2,5,7,6,5,3
47633,3,3,1,1,5,7,2
47634,14,5,7,8,3,7,5
47635,4,3,5,6,3,3,3
47636,1,1,1,1,1,1,1
47637,2,2,3,6,3,2,3
47638,1,1,1,1,1,1,1
47639,6,7,4,3,3,2,2
47640,1,1,1,1,1,1,1
47641,6,6,1,2,3,3,7
47642,4,3,5,5,5,4,5
47643,1,1,5,1,3,3,1
47644,5,6,3,3,9,7,3
47645,7,7,7,3,3,7,5
47646,1,1,1,1,1,1,1
47647,1,1,1,1,1,1,1
47648,1,1,1,1,1,1,1
47649,6,7,3,10,3,2,3
47650,1,1,1,1,1,1,1
47651,4,3,5,4,3,2,4
47652,1,1,1,1,1,1,1
47653,1,1,1,1,1,1,1
47654,1,1,1,3,1,1,3
47655,4,2,4,7,5,5,5
47656,3,3,8,1,1,1,6
47657,3,5,14,3,7,4,5
47658,6,2,7,3,5,3,6
47659,6,13,3,2,3,3,3
47660,4,2,3,7,3,5,5
47661,3,5,11,6,7,7,9
47662,2,8,6,3,3,10,3
47663,1,1,1,1,1,1,1
47664,1,3,3,3,1,4,2
47665,1,3,3,7,3,5,3
47666,4,5,2,2,2,2,3
47667,4,2,6,3,2,3,6
47668,1,1,1,1,1,1,1
47669,1,1,1,1,1,1,1
47670,1,1,1,1,1,1,1
47671,3,5,7,3,2,3,4
47672,1,1,1,1,1,1,1
47673,1,1,1,1,1,1,1
47674,11,5,3,5,5,3,9
47675,3,5,1,1,1,3,3
47676,1,1,1,1,1,1,1
47677,3,2,3,3,2,3,5
47678,4,3,5,8,7,2,3
47679,1,1,1,1,1,1,1
47680,3,2,3,7,3,4,3
47681,1,1,1,1,1,1,1
47682,7,5,6,3,7,6,3
47683,3,6,5,4,3,3,5
47684,3,7,5,5,3,3,2
47685,3,3,3,3,3,5,5
47686,5,3,3,4,4,2,3
47687,1,1,1,1,1,1,1
47688,3,5,2,3,3,3,3
47689,4,3,5,3,3,7,5
47690,1,1,1,1,1,1,1
47691,12,3,3,7,4,2,3
47692,3,1,1,7,3,3,1
47693,3,5,3,3,11,5,3
47694,2,2,5,5,11,7,10
47695,5,6,9,6,3,3,5
47696,2,3,2,5,2,3,3
47697,4,3,1,1,1,6,1
47698,1,1,1,1,1,1,1
47699,6,3,2,5,2,3,3
47700,6,3,4,2,4,4,3
47701,5,3,3,3,5,3,5
47702,1,1,1,1,1,1,1
47703,1,1,1,1,1,1,1
47704,9,8,9,7,10,5,6
47705,1,1,1,1,1,1,1
47706,7,3,7,3,6,3,5
47707,1,1,1,1,1,1,1
47708,1,1,1,1,1,1,1
47709,1,1,1,1,1,1,1
47710,3,1,1,4,7,5,5
47711,3,3,5,9,2,2,3
47712,3,1,3,1,5,3,3
47713,1,1,1,1,1,1,1
47714,8,8,5,3,5,5,8
47715,3,11,3,7,5,5,5
47716,4,3,2,1,1,3,3
47717,8,6,8,5,3,9,7
47718,3,3,7,7,3,8,3
47719,1,1,1,1,1,1,1
47720,4,9,5,7,7,3,3
47721,1,1,1,1,1,1,1
47722,5,1,5,2,6,3,3
47723,1,1,1,1,1,1,1
47724,3,2,9,8,5,9,3
47725,2,3,2,5,2,4,3
47726,1,3,1,2,1,3,2
47727,1,1,1,1,1,1,1
47728,7,5,2,4,2,3,3
47729,5,2,3,3,3,3,3
47730,1,1,1,1,1,1,1
47731,5,3,2,7,2,2,3
47732,5,5,3,2,5,3,7
47733,1,1,1,3,2,2,1
47734,1,3,1,3,2,4,1
47735,3,1,3,1,5,1,3
47736,3,5,3,8,3,5,3
47737,4,5,3,2,3,7,3
47738,4,2,3,5,6,3,5
47739,1,5,7,3,7,5,5
47740,1,1,1,1,1,1,1
47741,4,4,7,2,3,3,5
47742,3,4,3,2,5,5,6
47743,4,3,9,3,3,3,3
47744,4,8,3,3,11,8,9
47745,1,1,1,1,1,1,1
47746,1,1,1,5,2,1,3
47747,6,2,5,2,11,3,3
47748,4,2,7,3,5,3,3
47749,3,3,2,2,4,4,3
47750,1,1,1,1,1,1,1
47751,1,1,1,1,1,1,1
47752,3,3,5,3,11,1,4
47753,1,1,1,1,1,1,1
47754,3,4,2,3,1,3,3
47755,3,5,3,2,3,5,3
47756,5,4,4,11,5,2,5
47757,1,1,1,1,1,1,1
47758,3,5,2,1,2,6,1
47759,2,2,5,7,3,3,3
47760,3,8,10,3,3,6,6
47761,3,3,2,2,3,3,3
47762,5,5,3,3,2,4,7
47763,2,9,4,4,9,5,5
47764,1,1,1,1,1,1,1
47765,1,1,1,1,1,1,1
47766,3,5,3,4,4,5,3
47767,1,1,1,1,1,1,1
47768,3,3,3,2,3,8,5
47769,4,5,7,4,5,3,3
47770,2,5,4,8,2,2,3
47771,5,5,3,7,7,6,3
47772,6,8,3,2,1,1,3
47773,5,7,3,5,5,3,7
47774,1,1,1,1,1,1,1
47775,3,3,3,2,3,3,3
47776,1,1,1,1,1,1,1
47777,2,5,5,15,3,5,4
47778,1,1,1,1,1,1,1
47779,2,2,4,4,5,4,3
47780,1,1,1,1,1,1,1
47781,1,1,1,1,1,1,1
47782,1,1,1,1,1,1,1
47783,1,1,1,1,1,1,1
47784,5,5,5,3,4,6,5
47785,7,7,5,5,7,9,5
47786,5,7,5,7,3,11,5
47787,1,1,1,1,1,1,1
47788,8,7,5,11,11,9,9
47789,1,1,1,1,1,1,1
47790,1,1,1,1,1,1,1
47791,1,1,1,1,1,1,1
47792,1,1,1,1,1,1,1
47793,1,3,1,5,5,3,3
47794,2,3,4,5,10,3,3
47795,3,6,2,3,2,2,3
47796,4,4,4,4,8,2,3
47797,4,1,3,4,4,4,3
47798,7,3,2,3,6,7,7
47799,8,3,2,3,2,2,3
47800,6,4,3,3,3,6,3
47801,1,1,1,1,1,1,1
47802,10,3,5,4,11,3,3
47803,2,3,2,3,4,4,3
47804,4,5,2,3,3,3,3
47805,4,2,3,7,1,3,3
47806,3,3,5,3,2,3,3
47807,1,1,1,1,1,1,1
47808,5,3,3,3,6,9,7
47809,2,3,11,2,13,7,5
47810,1,1,1,1,1,1,1
47811,1,1,1,1,1,1,1
47812,6,6,1,3,7,4,3
47813,1,1,3,3,4,4,3
47814,3,3,2,3,3,1,3
47815,3,3,2,5,3,2,3
47816,3,4,2,3,3,1,1
47817,5,7,3,3,3,7,5
47818,1,1,1,1,1,1,1
47819,6,5,3,2,5,3,3
47820,1,1,1,1,1,1,1
47821,3,5,3,3,3,3,2
47822,2,5,2,3,5,3,3
47823,5,1,3,5,1,1,3
47824,2,2,4,5,4,3,3
47825,2,3,5,5,4,4,3
47826,1,2,9,3,15,1,1
47827,5,7,5,2,5,3,3
47828,1,1,1,1,1,1,1
47829,2,2,3,5,1,3,3
47830,1,1,1,1,1,1,1
47831,6,5,7,4,5,3,4
47832,1,1,1,1,1,1,1
47833,11,2,3,5,7,3,3
47834,1,1,1,1,1,1,1
47835,1,1,1,1,1,1,1
47836,4,7,5,3,9,4,3
47837,1,1,1,1,1,1,1
47838,2,2,3,4,11,3,3
47839,2,9,3,3,7,6,4
47840,1,1,1,1,1,1,1
47841,8,6,2,3,3,4,3
47842,1,1,1,1,1,1,1
47843,1,1,1,1,1,1,1
47844,3,2,3,3,6,5,1
47845,3,8,3,3,5,3,5
47846,1,1,1,1,1,1,1
47847,1,1,1,1,1,1,1
47848,2,3,9,3,5,3,3
47849,1,1,1,1,1,1,1
47850,1,1,1,1,1,1,1
47851,1,1,1,1,1,1,1
47852,1,3,2,3,2,2,3
47853,4,3,6,5,2,3,2
47854,1,1,1,1,1,1,1
47855,5,4,7,5,3,7,5
47856,1,1,1,1,1,1,1
47857,6,4,3,3,9,3,3
47858,1,3,3,3,2,1,3
47859,5,3,3,3,11,3,5
47860,4,3,3,7,3,3,8
47861,1,1,1,1,1,1,1
47862,1,1,4,3,3,1,3
47863,1,1,1,1,1,1,1
47864,1,1,1,1,1,1,1
47865,1,1,1,1,1,1,1
47866,3,2,5,4,5,5,3
47867,3,1,5,1,5,1,3
47868,7,9,3,5,5,4,5
47869,7,3,3,7,3,5,5
47870,7,3,5,7,3,3,5
47871,6,1,2,2,3,3,3
47872,3,2,3,4,3,3,3
47873,6,2,2,3,3,3,3
47874,3,1,4,3,1,6,1
47875,9,3,3,4,3,3,7
47876,1,1,1,1,1,1,1
47877,1,1,1,1,1,1,1
47878,3,5,2,2,1,1,3
47879,2,5,8,2,5,3,3
47880,1,1,1,1,1,1,1
47881,1,1,1,1,1,1,1
47882,6,11,3,4,7,2,4
47883,1,1,1,1,1,1,1
47884,3,4,5,2,4,3,3
47885,1,1,1,1,1,1,1
47886,1,1,1,1,1,1,1
47887,3,3,5,3,3,5,7
47888,3,3,5,3,3,3,5
47889,1,1,1,1,1,1,1
47890,5,8,3,2,5,5,5
47891,3,4,7,2,5,3,3
47892,3,4,3,2,3,3,3
47893,3,6,2,3,4,2,3
47894,3,4,3,5,2,2,3
47895,1,1,1,1,1,1,1
47896,4,3,4,5,3,5,3
47897,4,7,1,2,4,5,1
47898,1,1,1,1,1,1,1
47899,2,2,5,1,1,4,1
47900,2,1,1,1,3,3,3
47901,4,3,9,2,11,3,3
47902,4,5,3,3,6,10,3
47903,10,7,2,3,4,4,3
47904,2,6,6,3,3,3,5
47905,1,1,1,1,1,1,1
47906,5,7,18,5,13,8,5
47907,8,5,3,3,8,6,3
47908,4,2,4,3,3,2,3
47909,5,3,6,11,5,4,5
47910,1,1,1,1,1,1,1
47911,1,1,1,1,1,1,1
47912,3,2,3,7,3,5,3
47913,4,1,5,2,5,1,2
47914,1,1,1,1,1,1,1
47915,3,3,5,3,3,3,5
47916,3,10,3,3,3,3,5
47917,4,2,4,3,4,6,3
47918,3,1,4,1,1,4,13
47919,10,3,13,1,1,2,3
47920,1,1,1,1,1,1,1
47921,1,1,1,1,1,1,1
47922,2,3,3,1,5,4,3
47923,4,11,2,3,9,5,3
47924,1,1,1,1,1,1,1
47925,1,1,1,1,1,1,1
47926,1,1,1,1,1,1,1
47927,11,7,3,4,9,7,6
47928,1,1,1,1,1,1,1
47929,1,1,1,1,1,1,1
47930,4,9,5,9,3,5,4
47931,3,2,2,5,5,5,4
47932,2,3,1,7,9,1,3
47933,1,1,1,1,1,1,1
47934,1,1,1,1,1,1,1
47935,6,5,5,3,3,3,10
47936,1,2,1,3,5,5,1
47937,1,1,1,1,1,1,1
47938,1,1,1,1,1,1,1
47939,3,4,3,3,3,1,3
47940,1,1,1,1,1,1,1
47941,3,7,3,3,5,3,3
47942,3,9,7,5,3,3,5
47943,1,1,1,1,1,1,1
47944,1,1,1,1,1,1,1
47945,1,4,3,1,2,8,1
47946,2,3,3,7,8,5,3
47947,1,1,1,1,1,1,1
47948,1,1,1,1,1,1,1
47949,7,3,7,7,8,3,5
47950,5,5,4,5,5,5,5
47951,1,1,1,1,1,1,1
47952,1,1,1,1,1,1,1
47953,3,2,5,3,12,3,5
47954,7,5,2,3,4,3,5
47955,1,1,1,1,1,1,1
47956,5,5,3,3,7,9,7
47957,1,1,2,3,2,3,1
47958,1,1,1,1,1,1,1
47959,1,3,1,1,2,10,4
47960,1,1,1,1,1,1,1
47961,3,3,5,10,5,3,3
47962,10,5,3,1,1,1,1
47963,1,1,1,1,1,1,1
47964,6,9,5,4,8,2,3
47965,1,1,1,1,1,1,1
47966,5,5,10,5,3,7,7
47967,1,1,1,1,1,1,1
47968,3,3,3,3,5,4,4
47969,2,4,11,3,5,7,3
47970,1,1,1,1,1,1,1
47971,3,6,5,8,5,3,5
47972,2,3,5,6,7,3,5
47973,5,12,3,10,5,5,5
47974,3,3,9,5,3,4,6
47975,3,5,3,5,5,3,5
47976,5,5,5,3,7,5,6
47977,6,3,5,3,5,3,3
47978,3,3,11,4,5,3,5
47979,1,1,1,1,1,1,1
47980,1,1,1,1,1,1,1
47981,5,3,11,9,16,5,3
47982,5,7,3,5,5,3,3
47983,3,3,2,11,3,4,3
47984,3,3,4,3,5,2,3
47985,6,9,5,3,7,5,5
47986,5,3,7,3,3,6,5
47987,1,1,1,1,1,1,1
47988,8,2,5,3,2,3,3
47989,3,1,1,3,3,5,3
47990,2,3,2,3,3,3,3
47991,3,5,2,5,3,5,4
47992,1,1,1,1,1,1,1
47993,3,3,10,2,3,3,3
47994,5,3,6,4,9,7,5
47995,3,3,5,3,3,7,4
47996,1,1,1,1,1,1,1
47997,3,3,4,5,5,3,5
47998,2,3,4,1,4,1,1
47999,6,3,2,3,7,7,4
48000,1,1,1,1,1,1,1
48001,6,3,9,8,9,7,10
48002,1,1,1,1,1,1,1
48003,1,1,1,1,1,1,1
48004,5,3,2,5,3,3,3
48005,5,7,5,2,5,5,3
48006,1,1,1,1,1,1,1
48007,1,4,7,1,1,1,3
48008,1,1,1,1,1,1,1
48009,3,3,4,5,6,8,7
48010,3,3,5,10,5,5,5
48011,1,1,1,1,1,1,1
48012,5,9,5,10,6,3,3
48013,1,1,1,1,1,1,1
48014,5,5,3,7,5,3,5
48015,1,1,1,1,1,1,1
48016,2,10,4,3,2,9,4
48017,1,1,1,1,1,1,1
48018,5,7,2,3,3,7,5
48019,6,17,2,3,9,3,6
48020,1,2,1,2,1,3,3
48021,2,2,3,4,3,3,3
48022,3,3,5,2,8,3,2
48023,7,7,3,7,5,3,5
48024,1,1,1,1,1,1,1
48025,1,1,1,1,1,1,1
48026,1,1,1,1,1,1,1
48027,1,1,1,1,1,1,1
48028,10,3,7,7,4,2,3
48029,10,5,5,4,5,9,3
48030,1,1,1,1,1,1,1
48031,1,1,1,1,1,1,1
48032,6,1,1,5,1,2,1
48033,1,1,1,1,1,1,1
48034,2,2,4,3,3,6,4
48035,1,1,1,1,1,1,1
48036,9,2,4,4,7,3,5
48037,3,2,7,8,2,2,3
48038,1,1,1,1,1,1,1
48039,4,4,5,5,2,6,3
48040,4,5,5,3,3,3,5
48041,6,10,7,3,3,3,3
48042,1,1,1,1,1,1,1
48043,1,1,1,1,1,1,1
48044,3,5,2,3,2,6,5
48045,3,5,5,7,3,5,5
48046,1,1,1,1,1,1,1
48047,3,3,9,3,6,9,3
48048,4,3,3,3,4,3,3
48049,2,3,3,7,5,3,5
48050,4,2,3,7,8,5,4
48051,5,7,6,3,3,5,3
48052,3,5,3,6,3,5,3
48053,8,8,5,3,12,5,3
48054,6,10,4,14,6,3,5
48055,3,6,5,6,3,6,5
48056,5,5,5,5,3,3,5
48057,4,2,3,9,5,3,3
48058,1,1,1,1,1,1,1
48059,4,4,3,3,1,3,2
48060,4,4,3,6,7,4,3
48061,5,3,1,3,5,3,3
48062,3,7,4,3,5,4,3
48063,1,1,1,1,1,1,1
48064,4,2,7,9,11,4,5
48065,7,2,4,3,3,3,3
48066,4,7,3,2,7,3,4
48067,3,8,6,3,3,2,3
48068,5,3,7,2,9,5,3
48069,12,3,3,5,2,3,3
48070,3,2,3,9,3,10,5
48071,1,1,1,1,1,1,1
48072,4,5,5,3,6,2,6
48073,1,1,1,1,1,1,1
48074,1,1,1,1,1,1,1
48075,3,3,3,5,7,2,3
48076,3,8,6,3,3,4,3
48077,9,3,3,3,5,6,5
48078,2,3,4,3,7,2,3
48079,1,1,1,1,1,1,1
48080,4,4,7,3,7,3,3
48081,5,9,3,5,6,9,3
48082,5,5,5,2,7,5,5
48083,3,2,4,1,5,4,3
48084,1,1,1,1,1,1,1
48085,3,3,3,5,4,7,3
48086,5,14,3,3,15,5,5
48087,8,7,3,4,2,4,2
48088,1,1,1,1,1,1,1
48089,3,3,3,3,7,3,5
48090,1,1,1,1,1,1,1
48091,3,2,7,3,4,2,3
48092,1,1,1,1,1,1,1
48093,8,2,2,5,1,4,3
48094,1,1,1,1,1,1,1
48095,3,3,5,5,9,8,5
48096,4,7,3,7,3,6,3
48097,10,1,1,7,3,2,1
48098,7,5,5,3,3,5,4
48099,6,4,3,8,7,3,4
48100,4,8,3,1,2,3,3
48101,1,1,1,1,1,1,1
48102,2,3,2,3,5,8,3
48103,1,3,1,1,1,1,3
48104,5,4,5,3,7,5,7
48105,10,3,2,3,5,3,2
48106,4,7,3,1,5,3,2
48107,3,9,3,8,9,5,5
48108,5,7,3,8,10,4,5
48109,5,3,3,2,4,9,5
48110,5,1,4,3,3,3,7
48111,1,1,1,1,1,1,1
48112,1,1,1,1,1,1,1
48113,1,4,1,3,1,5,1
48114,3,3,3,2,3,7,3
48115,8,2,7,3,5,10,3
48116,3,4,4,3,2,3,4
48117,1,1,1,1,1,1,1
48118,2,4,3,4,2,3,3
48119,2,3,5,2,11,8,3
48120,5,21,3,5,5,4,2
48121,3,5,7,5,3,3,5
48122,1,1,1,1,1,1,1
48123,3,5,3,3,5,6,2
48124,1,3,4,2,6,1,1
48125,1,1,1,3,3,1,3
48126,5,6,5,2,3,3,3
48127,3,5,3,5,7,11,5
48128,1,1,1,1,1,1,1
48129,1,1,1,1,1,1,1
48130,1,1,1,1,1,1,1
48131,9,9,3,4,3,3,3
48132,3,3,5,5,5,3,3
48133,5,7,3,5,7,3,5
48134,3,3,3,4,4,4,2
48135,3,6,3,5,9,3,4
48136,5,3,2,3,3,3,3
48137,7,9,9,3,3,3,3
48138,3,3,4,7,4,5,5
48139,1,1,1,1,1,1,1
48140,3,2,1,4,1,1,3
48141,1,1,1,1,1,1,1
48142,4,2,4,5,3,3,3
48143,2,4,7,5,13,3,5
48144,1,1,1,1,1,1,1
48145,4,3,5,3,5,3,3
48146,3,3,5,2,7,1,3
48147,1,1,1,1,1,1,1
48148,2,2,3,1,3,3,3
48149,6,4,3,4,2,2,2
48150,1,1,1,1,1,1,1
48151,2,3,3,5,2,3,3
48152,4,7,6,7,3,5,2
48153,3,1,1,1,1,4,2
48154,1,1,1,1,1,1,1
48155,2,3,7,2,3,4,3
48156,1,1,1,1,1,1,1
48157,4,2,4,2,8,4,4
48158,1,1,1,1,1,1,1
48159,1,1,1,1,1,1,1
48160,3,3,3,4,3,3,3
48161,6,3,5,2,7,3,3
48162,3,7,3,15,5,5,5
48163,4,3,3,5,4,2,4
48164,3,5,9,15,3,3,5
48165,1,1,1,1,1,1,1
48166,4,6,5,5,3,3,3
48167,3,3,4,4,7,5,5
48168,1,1,1,1,1,1,1
48169,6,2,3,6,3,5,5
48170,1,1,1,1,1,1,1
48171,2,4,3,5,3,9,3
48172,3,1,1,3,1,5,2
48173,1,1,1,1,1,1,1
48174,3,2,2,9,2,3,8
48175,10,11,5,3,8,5,3
48176,4,4,6,3,3,3,3
48177,1,1,1,1,1,1,1
48178,2,3,3,7,3,3,3
48179,1,1,1,1,1,1,1
48180,1,1,1,1,1,1,1
48181,3,5,5,3,2,3,1
48182,3,5,5,11,10,2,3
48183,1,1,1,1,1,1,1
48184,1,1,1,1,1,1,1
48185,1,1,1,1,1,1,1
48186,1,1,1,1,1,1,1
48187,1,1,1,1,1,1,1
48188,1,1,1,1,1,1,1
48189,1,1,1,1,1,1,1
48190,1,1,1,1,1,1,1
48191,10,4,2,1,5,4,3
48192,6,3,5,3,6,4,4
48193,3,8,4,3,5,5,3
48194,2,4,4,3,3,6,3
48195,1,1,1,1,1,1,1
48196,5,3,5,7,3,5,5
48197,3,3,3,3,5,3,3
48198,5,6,3,3,3,3,5
48199,1,1,1,1,1,1,1
48200,5,4,6,7,7,5,5
48201,10,2,3,11,3,3,4
48202,3,7,3,5,7,3,5
48203,4,5,7,3,5,4,3
48204,5,23,9,2,3,5,3
48205,5,3,5,3,4,3,3
48206,10,2,3,9,5,3,3
48207,3,3,5,5,7,4,3
48208,1,1,1,1,1,1,1
48209,1,1,1,1,1,1,1
48210,1,1,1,1,1,1,1
48211,1,1,1,1,1,1,1
48212,4,2,1,1,1,3,3
48213,1,1,1,1,1,1,1
48214,3,2,1,1,3,1,1
48215,6,4,2,7,7,3,3
48216,3,3,5,5,3,3,3
48217,12,3,3,4,2,1,3
48218,1,1,1,1,1,1,1
48219,7,3,5,4,3,5,3
48220,1,1,1,2,1,1,5
48221,1,3,3,5,5,1,1
48222,3,7,3,5,7,8,5
48223,1,1,1,1,1,1,1
48224,8,11,7,7,7,3,5
48225,1,4,2,1,1,2,3
48226,7,3,3,5,3,5,5
48227,1,1,1,1,1,1,1
48228,10,2,3,4,2,3,3
48229,2,3,4,3,4,5,3
48230,3,5,5,11,3,11,5
48231,1,7,3,4,1,3,2
48232,4,2,3,3,6,3,3
48233,1,1,1,1,1,1,1
48234,1,1,1,1,1,1,1
48235,1,3,1,2,5,2,1
48236,1,1,1,1,1,1,1
48237,3,3,13,3,5,3,5
48238,4,4,3,5,3,5,3
48239,1,1,1,1,1,1,1
48240,1,1,1,1,1,1,1
48241,1,1,1,1,1,1,1
48242,1,1,1,1,1,1,1
48243,5,4,3,5,9,7,3
48244,5,8,5,3,8,5,3
48245,2,2,4,11,7,3,3
48246,3,3,8,9,12,4,4
48247,3,3,10,3,5,7,3
48248,3,3,11,3,3,10,5
48249,4,3,5,3,3,8,3
48250,2,5,3,3,2,2,3
48251,1,1,2,8,1,1,1
48252,1,1,1,1,1,1,1
48253,1,1,1,1,1,1,1
48254,4,3,3,5,3,3,3
48255,3,3,3,3,5,15,5
48256,8,3,3,2,3,4,3
48257,1,1,1,1,1,1,1
48258,4,3,2,9,4,4,4
48259,1,1,1,1,1,1,1
48260,5,3,5,6,2,3,6
48261,3,5,4,4,4,5,7
48262,1,1,1,1,1,1,1
48263,1,1,1,1,1,1,1
48264,5,7,4,9,5,3,5
48265,1,1,3,1,5,1,6
48266,1,1,1,1,1,1,1
48267,2,3,3,3,3,3,7
48268,2,2,6,2,7,2,7
48269,5,5,3,3,3,3,3
48270,1,1,1,1,1,1,1
48271,4,7,5,3,4,3,3
48272,1,1,1,1,1,1,1
48273,3,3,2,2,3,3,2
48274,1,1,1,1,1,1,1
48275,1,1,1,1,1,1,1
48276,2,3,3,5,5,3,3
48277,1,1,1,1,1,1,1
48278,4,3,5,3,1,2,4
48279,4,7,3,8,4,5,7
48280,5,3,3,6,5,5,7
48281,5,3,3,4,7,9,5
48282,2,5,5,3,7,5,3
48283,3,2,3,5,4,5,5
48284,3,3,3,3,4,4,5
48285,8,2,4,6,6,4,4
48286,7,5,5,3,11,3,5
48287,4,7,7,4,5,3,7
48288,3,4,7,7,4,4,3
48289,1,1,1,1,1,1,1
48290,1,1,1,1,1,1,1
48291,3,8,5,4,3,3,2
48292,3,3,5,3,3,6,5
48293,1,1,1,1,1,1,1
48294,1,1,1,1,1,1,1
48295,1,1,1,3,3,1,2
48296,8,7,3,3,2,4,8
48297,5,7,3,3,3,6,5
48298,1,1,1,1,1,1,1
48299,1,1,1,1,1,1,1
48300,1,4,9,1,2,1,3
48301,2,4,7,7,3,2,6
48302,5,2,5,7,4,5,3
48303,2,13,3,9,3,9,3
48304,3,7,3,3,2,3,3
48305,9,5,3,2,7,3,5
48306,1,1,1,1,1,1,1
48307,1,1,1,1,1,1,1
48308,1,1,1,1,1,1,1
48309,3,7,7,3,5,4,3
48310,1,1,1,1,1,1,1
48311,1,1,1,1,1,1,1
48312,5,9,4,5,2,3,9
48313,2,7,8,5,8,3,3
48314,1,1,3,3,1,3,3
48315,8,3,5,5,7,5,7
48316,3,2,3,4,6,15,3
48317,2,2,7,5,3,3,3
48318,1,1,1,1,1,1,1
48319,1,1,1,1,1,1,1
48320,4,4,2,3,3,3,6
48321,2,2,2,5,5,3,3
48322,1,1,1,1,1,1,1
48323,7,6,3,2,3,7,6
48324,1,1,1,1,1,1,1
48325,3,4,4,2,3,2,9
48326,1,1,1,1,1,1,1
48327,1,1,1,1,1,1,1
48328,5,3,2,5,3,7,3
48329,3,3,3,4,3,2,3
48330,1,1,1,1,1,1,1
48331,5,5,11,5,3,10,7
48332,3,5,5,4,6,2,3
48333,1,1,1,1,1,1,1
48334,4,5,3,3,1,7,3
48335,3,4,3,5,3,2,3
48336,1,2,3,4,5,3,1
48337,3,4,13,5,5,3,8
48338,1,1,1,1,1,1,1
48339,2,4,5,2,5,3,3
48340,3,3,2,5,5,3,2
48341,1,1,1,1,1,1,1
48342,1,1,1,1,1,1,1
48343,1,1,1,1,1,1,1
48344,1,1,1,1,1,1,1
48345,5,4,5,5,2,3,3
48346,4,4,2,3,3,3,2
48347,2,2,7,2,3,5,3
48348,9,7,5,3,8,3,3
48349,2,7,3,4,2,2,3
48350,3,7,2,2,3,4,3
48351,1,1,1,1,1,1,1
48352,4,4,1,2,9,1,2
48353,1,1,1,1,1,1,1
48354,2,3,9,5,3,3,3
48355,3,5,9,9,5,7,6
48356,1,1,1,1,1,1,1
48357,3,2,3,1,5,3,3
48358,3,5,3,4,3,3,3
48359,4,3,6,1,3,1,2
48360,1,1,1,1,1,1,1
48361,7,2,3,3,4,3,3
48362,1,1,1,1,1,1,1
48363,1,1,1,1,1,1,1
48364,6,3,6,2,11,7,3
48365,2,3,3,7,2,5,4
48366,3,2,3,7,9,9,3
48367,3,3,2,3,13,7,3
48368,1,1,1,1,1,1,1
48369,1,2,23,3,5,7,1
48370,1,1,1,1,1,1,1
48371,6,7,3,3,5,3,4
48372,2,2,8,3,6,2,4
48373,3,5,11,7,3,7,3
48374,1,1,1,1,1,1,1
48375,5,7,5,6,8,7,7
48376,1,1,1,1,1,1,1
48377,3,5,5,3,10,2,4
48378,3,1,1,1,1,1,1
48379,1,1,1,1,1,1,1
48380,1,1,1,1,1,1,1
48381,3,3,6,2,11,3,5
48382,5,4,3,3,5,7,4
48383,10,3,7,7,3,7,5
48384,1,1,1,1,1,1,1
48385,1,1,1,3,3,3,3
48386,5,3,5,3,5,3,5
48387,1,1,1,1,1,1,1
48388,4,5,3,5,2,3,3
48389,3,1,3,4,9,1,3
48390,5,5,7,3,3,7,5
48391,3,7,3,2,5,6,3
48392,1,1,1,1,1,1,1
48393,7,3,11,2,9,4,3
48394,2,2,2,3,13,5,3
48395,10,4,3,5,2,3,3
48396,2,2,5,3,9,3,3
48397,4,6,4,2,1,1,1
48398,5,5,3,6,9,5,5
48399,1,1,1,1,1,1,1
48400,2,3,4,5,5,3,4
48401,3,2,9,5,4,5,5
48402,4,5,3,7,2,4,3
48403,2,3,1,8,3,3,3
48404,3,3,11,4,3,9,9
48405,1,1,1,1,1,1,1
48406,1,1,1,1,1,1,1
48407,1,1,1,1,1,1,1
48408,7,5,5,2,5,6,5
48409,1,1,1,1,1,1,1
48410,1,1,1,1,1,1,1
48411,1,1,1,1,1,1,1
48412,13,4,6,3,7,5,5
48413,2,8,10,2,5,5,6
48414,1,1,1,1,1,1,1
48415,7,3,13,3,3,3,5
48416,1,1,1,1,1,1,1
48417,4,7,2,4,6,3,3
48418,5,11,5,8,9,5,5
48419,3,3,3,2,5,5,4
48420,3,1,1,3,3,3,3
48421,3,7,5,7,7,3,3
48422,1,1,1,1,1,1,1
48423,3,5,5,3,4,2,10
48424,2,3,9,4,5,3,3
48425,2,3,2,4,7,15,4
48426,1,1,1,1,1,1,1
48427,1,3,2,1,10,3,1
48428,1,1,1,1,1,1,1
48429,10,7,2,4,3,6,3
48430,4,2,1,5,2,3,1
48431,10,3,11,9,3,7,12
48432,5,5,3,5,3,3,5
48433,3,1,1,7,3,4,1
48434,1,1,1,1,1,1,1
48435,6,3,6,4,13,5,3
48436,1,1,1,1,1,1,1
48437,5,3,3,4,7,3,5
48438,1,1,1,1,1,1,1
48439,4,2,8,8,2,4,3
48440,1,10,3,5,2,1,3
48441,1,1,1,1,1,1,1
48442,4,3,3,4,3,2,6
48443,2,3,6,5,5,5,3
48444,3,6,6,3,3,3,5
48445,1,1,1,1,1,1,1
48446,8,7,2,3,5,3,3
48447,1,1,1,1,1,1,1
48448,3,6,2,3,2,7,3
