Iteration,0,1,2,3,4,5,6,7,8,9
43682,1,4,5,2,7,5,6,4,2,2
43683,1,5,2,4,6,1,2,6,2,2
43684,1,3,1,1,1,2,5,5,3,3
43685,6,4,3,9,8,3,9,5,13,8
43686,3,4,8,2,2,1,8,4,4,6
43687,1,1,1,3,4,1,3,3,2,2
43688,9,1,4,4,3,3,1,3,4,1
43689,13,7,11,10,18,2,9,9,11,10
43690,2,2,1,2,1,2,2,2,1,1
43691,1,2,2,5,2,5,5,3,1,6
43692,3,2,1,1,1,2,2,1,2,2
43693,1,2,1,2,1,1,2,1,1,1
43694,1,1,7,1,3,2,1,1,2,2
43695,1,2,1,1,1,10,2,2,1,1
43696,1,3,3,3,4,3,6,1,3,3
43697,1,2,1,2,1,1,2,1,1,2
43698,2,3,2,3,1,5,4,1,3,3
43699,3,5,7,3,4,7,6,6,5,5
43700,4,4,4,2,4,6,1,3,2,3
43701,1,1,2,1,1,2,1,2,2,1
43702,1,2,1,2,1,1,1,2,2,2
43703,1,7,2,2,3,9,6,6,3,4
43704,1,3,2,1,3,1,1,1,2,2
43705,1,6,2,5,1,6,3,1,4,5
43706,4,3,2,3,3,2,6,1,1,2
43707,7,4,6,6,6,1,7,2,6,3
43708,1,2,1,1,1,1,2,1,2,2
43709,1,2,2,3,3,6,4,4,3,3
43710,1,3,1,1,3,1,1,1,2,2
43711,3,1,1,5,3,1,2,5,5,1
43712,1,3,1,1,1,2,2,2,2,1
43713,2,1,1,2,1,5,3,3,1,2
43714,1,2,2,4,3,7,4,1,4,3
43715,4,1,4,4,4,2,5,2,1,2
43716,12,8,10,4,3,3,10,11,5,12
43717,1,1,3,4,4,1,1,2,1,2
43718,5,4,2,3,2,2,2,6,1,2
43719,3,11,7,9,8,6,8,11,8,13
43720,2,4,5,6,1,11,1,2,4,3
43721,5,6,4,5,8,2,7,3,7,2
43722,1,8,2,2,5,2,2,6,3,2
43723,1,1,1,1,4,1,1,2,1,1
43724,3,3,3,3,4,4,6,4,4,4
43725,3,10,12,7,8,5,12,7,3,6
43726,1,2,2,2,2,1,4,4,1,4
43727,1,2,2,2,1,1,1,2,1,1
43728,1,1,6,5,2,1,1,2,1,2
43729,1,1,2,2,1,1,1,1,2,1
43730,2,1,3,1,1,2,2,1,2,1
43731,5,7,3,1,1,1,3,3,9,1
43732,1,2,1,1,1,1,1,1,1,1
43733,1,6,6,1,4,8,1,2,8,6
43734,3,5,5,5,5,4,4,5,2,7
43735,1,1,2,2,1,3,1,1,1,1
43736,9,5,4,3,8,2,4,6,2,4
43737,1,1,1,1,1,1,2,1,1,1
43738,1,2,4,5,1,4,3,1,2,3
43739,3,3,4,4,3,2,4,6,3,2
43740,2,3,2,6,3,3,4,3,3,4
43741,2,3,2,4,4,3,4,3,1,2
43742,2,4,4,2,3,2,4,4,2,5
43743,1,1,1,3,2,8,2,2,1,1
43744,2,10,10,8,8,14,9,12,6,7
43745,3,1,1,3,1,3,2,1,2,2
43746,1,2,1,1,3,1,1,2,1,2
43747,1,1,1,4,1,1,4,4,3,1
43748,1,7,3,5,4,1,6,2,1,2
43749,3,2,4,4,3,2,3,4,3,4
43750,4,6,5,6,8,1,11,2,3,8
43751,2,2,6,1,5,2,7,6,7,4
43752,2,1,2,2,4,3,3,3,1,2
43753,10,7,7,10,17,7,9,12,9,8
43754,4,4,6,7,6,5,7,8,5,10
43755,7,8,9,10,8,8,8,22,10,8
43756,3,8,3,4,4,2,6,6,6,5
43757,5,4,1,2,4,1,2,2,1,4
43758,4,3,3,4,2,2,2,3,4,3
43759,3,7,4,3,12,3,3,6,3,7
43760,4,8,8,8,7,5,7,6,6,6
43761,3,2,1,11,1,1,2,2,2,1
43762,3,3,6,7,7,2,3,3,3,3
43763,1,2,1,1,3,2,2,1,2,2
43764,1,1,9,1,2,1,1,1,1,2
43765,3,3,6,5,3,3,3,1,3,4
43766,3,4,3,3,8,1,3,5,10,6
43767,2,4,7,4,3,3,4,7,6,5
43768,2,2,4,3,2,3,3,4,3,4
43769,2,4,2,4,4,6,3,4,6,3
43770,4,5,8,10,13,6,7,7,11,10
43771,6,6,7,1,8,1,5,3,2,7
43772,1,4,1,2,1,1,1,3,3,3
43773,14,3,3,4,3,2,1,4,6,3
43774,1,2,2,6,3,1,4,1,4,3
43775,8,7,6,7,5,5,5,4,8,6
43776,7,4,3,6,2,6,3,3,5,5
43777,4,6,9,5,6,1,1,2,1,3
43778,4,5,5,4,5,4,4,3,3,3
43779,1,2,8,1,2,2,1,2,1,2
43780,1,4,4,5,6,3,4,3,4,4
43781,1,2,2,1,1,2,1,2,1,2
43782,2,2,2,1,2,3,4,4,1,2
43783,3,3,4,4,3,1,2,2,1,3
43784,8,4,3,4,4,1,2,4,6,1
43785,1,2,1,1,1,1,2,2,1,2
43786,12,15,5,11,7,7,10,12,9,10
43787,2,2,5,4,2,2,4,4,3,4
43788,1,4,3,5,6,2,5,3,1,4
43789,3,2,2,1,1,1,1,2,2,2
43790,3,1,2,4,2,4,4,4,3,2
43791,1,2,2,1,5,1,2,1,2,2
43792,2,6,3,7,16,4,2,6,8,4
43793,2,3,2,5,5,8,6,4,4,2
43794,2,1,2,3,4,4,1,5,3,2
43795,4,1,1,2,2,1,1,3,1,3
43796,1,1,1,1,3,1,1,3,5,8
43797,1,5,4,3,4,3,6,1,1,2
43798,1,3,1,2,3,2,3,3,4,1
43799,4,3,1,1,9,1,2,1,6,2
43800,2,3,8,6,4,4,3,8,6,3
43801,5,9,11,7,5,4,14,7,3,10
43802,1,1,2,4,1,2,5,1,4,5
43803,3,1,1,1,1,1,1,2,1,1
43804,2,1,1,1,1,1,2,1,1,2
43805,8,8,4,10,13,2,6,6,16,8
43806,4,3,4,5,3,2,4,3,4,4
43807,2,2,1,1,1,1,1,1,2,1
43808,4,3,3,1,1,1,1,4,1,1
43809,3,4,4,2,2,5,3,4,4,3
43810,2,3,4,3,4,1,1,4,4,3
43811,2,1,2,3,1,1,2,1,2,2
43812,3,2,2,1,2,2,1,1,2,2
43813,2,5,6,3,6,5,7,6,3,4
43814,9,4,8,5,9,2,6,4,3,6
43815,8,8,7,10,3,9,8,5,5,10
43816,1,4,5,4,2,3,1,2,4,3
43817,5,6,2,2,5,1,3,3,6,9
43818,7,8,8,9,10,8,7,6,5,14
43819,2,1,1,1,1,1,3,1,1,2
43820,1,6,3,2,3,9,2,6,3,3
43821,1,4,5,5,6,10,2,3,8,6
43822,1,6,6,5,9,1,4,7,3,4
43823,1,3,1,3,1,2,2,1,2,2
43824,1,6,6,2,3,7,4,2,3,3
43825,1,1,1,1,2,4,1,1,1,1
43826,6,5,1,5,3,1,1,4,4,3
43827,2,2,4,8,1,2,3,3,2,4
43828,10,7,4,3,6,2,5,8,5,6
43829,6,6,5,5,6,2,9,4,3,10
43830,1,1,1,2,3,1,6,2,1,1
43831,13,1,1,2,2,2,7,2,5,5
43832,3,2,3,4,5,5,4,1,2,1
43833,2,4,11,5,5,8,5,6,7,5
43834,2,1,2,2,3,1,2,1,1,3
43835,3,2,7,4,1,6,2,2,4,3
43836,2,4,3,2,3,4,4,1,3,4
43837,4,6,8,5,7,2,6,7,8,5
43838,4,11,6,6,7,8,8,6,7,7
43839,3,2,1,2,1,1,1,1,2,2
43840,7,11,9,7,6,2,10,7,5,6
43841,7,7,12,7,11,3,8,3,12,6
43842,8,4,7,5,3,2,1,3,8,4
43843,1,1,2,1,1,1,2,2,1,2
43844,9,8,8,3,7,1,4,4,7,6
43845,4,4,1,1,8,4,5,2,1,4
43846,2,3,1,5,1,3,1,1,1,1
43847,1,3,2,2,2,2,3,3,3,2
43848,2,5,8,8,16,8,9,10,12,6
43849,2,1,5,3,4,1,9,3,1,6
43850,1,2,2,1,1,1,1,2,1,1
43851,2,2,4,2,3,3,3,6,6,4
43852,2,1,1,1,4,6,4,4,3,2
43853,2,6,3,5,4,3,3,6,2,2
43854,9,6,3,5,3,2,4,11,4,4
43855,4,1,2,1,1,2,2,2,2,2
43856,1,1,1,2,1,1,1,3,1,1
43857,1,1,2,2,1,2,1,1,3,1
43858,1,6,1,1,1,1,1,2,2,1
43859,3,7,4,4,1,5,2,6,5,4
43860,4,5,4,1,5,1,9,4,3,2
43861,4,1,1,3,1,1,1,2,1,2
43862,4,4,3,2,3,2,2,2,1,2
43863,2,3,1,6,4,2,6,5,5,3
43864,1,1,1,2,1,2,1,1,2,1
43865,2,10,2,5,5,6,3,1,3,4
43866,2,4,5,4,5,2,4,6,2,4
43867,1,2,3,4,7,7,5,7,5,7
43868,6,4,3,3,4,1,6,4,2,2
43869,2,8,3,3,2,2,4,3,5,4
43870,3,3,1,1,2,2,1,1,1,1
43871,2,4,4,1,2,4,1,2,4,1
43872,4,6,4,6,8,4,5,10,5,8
43873,5,6,6,3,2,1,2,6,2,1
43874,1,1,1,2,4,1,2,4,3,3
43875,1,1,1,1,5,1,2,2,1,2
43876,4,4,3,1,2,2,4,6,4,2
43877,1,2,1,2,1,1,1,2,1,1
43878,6,4,2,3,4,12,4,1,2,4
43879,1,1,3,1,1,1,1,2,1,2
43880,3,3,6,6,6,4,7,1,1,1
43881,9,6,4,3,4,4,5,17,4,5
43882,6,5,10,5,3,3,4,4,5,5
43883,6,3,4,3,1,1,4,2,8,1
43884,3,1,1,5,2,1,2,1,1,2
43885,1,3,1,3,2,6,3,1,5,5
43886,1,2,4,2,4,3,1,4,3,2
43887,2,2,6,2,2,2,4,2,4,3
43888,1,1,1,1,1,1,1,1,2,2
43889,1,3,1,4,3,5,4,3,3,3
43890,2,3,5,4,4,3,5,4,7,4
43891,1,2,2,4,5,4,3,1,4,3
43892,2,5,6,3,8,7,8,3,4,4
43893,2,6,6,13,7,11,7,2,10,10
43894,1,2,1,4,2,7,4,3,2,1
43895,4,1,1,2,1,1,2,2,1,2
43896,1,11,3,1,4,6,5,5,1,6
43897,1,1,1,1,1,1,1,1,1,2
43898,2,2,1,4,4,2,4,3,4,4
43899,1,1,1,2,1,6,2,1,2,2
43900,3,2,3,2,2,1,4,3,4,2
43901,5,1,5,5,5,1,5,1,6,5
43902,2,5,4,2,2,4,4,5,6,6
43903,1,1,1,2,1,6,2,1,2,1
43904,6,4,1,1,5,2,4,3,4,1
43905,4,4,3,1,2,1,3,2,2,4
43906,1,2,2,4,3,6,3,4,3,1
43907,1,4,1,1,3,2,2,2,2,2
43908,2,6,5,5,5,9,3,7,8,6
43909,3,1,3,4,6,1,4,4,1,2
43910,2,3,10,9,9,6,9,5,12,8
43911,2,1,1,1,1,3,2,1,2,2
43912,1,1,3,1,2,1,2,2,1,2
43913,1,6,3,2,2,3,3,3,4,1
43914,11,3,4,3,8,2,8,3,6,3
43915,1,6,4,2,4,1,5,3,5,3
43916,2,4,1,2,2,1,2,4,2,8
43917,1,1,1,1,1,3,2,2,2,1
43918,2,2,2,4,3,6,3,1,3,3
43919,1,2,1,2,1,1,2,1,1,2
43920,6,6,1,1,4,1,4,1,9,1
43921,2,8,2,4,1,1,3,3,1,4
43922,4,8,9,6,3,3,9,9,6,13
43923,1,2,1,1,3,1,1,1,2,2
43924,11,4,9,10,2,2,3,3,9,4
43925,2,4,7,14,10,3,10,5,9,5
43926,2,4,1,2,3,6,2,2,2,3
43927,3,5,3,5,4,10,6,4,3,6
43928,1,4,4,2,2,4,3,4,4,4
43929,1,1,1,1,1,1,2,1,1,2
43930,2,7,18,8,8,4,3,6,6,4
43931,2,4,9,6,1,6,7,7,8,2
43932,2,6,7,2,2,1,1,3,4,4
43933,3,7,5,8,10,6,8,5,10,9
43934,8,3,4,6,2,5,3,4,3,4
43935,3,3,3,1,4,1,2,2,6,4
43936,2,1,6,6,1,2,5,7,4,4
43937,12,4,1,6,1,5,3,6,5,7
43938,9,5,4,3,4,5,5,6,3,4
43939,1,2,1,1,1,3,1,2,2,1
43940,4,6,8,8,15,2,7,7,4,11
43941,1,4,4,2,2,1,2,2,1,4
43942,3,4,4,4,1,1,2,2,2,1
43943,3,6,6,6,6,7,7,8,7,8
43944,4,4,4,1,1,2,3,4,4,2
43945,2,2,2,2,5,1,4,4,4,1
43946,1,4,5,1,3,6,1,1,3,1
43947,8,1,2,3,6,1,3,2,3,2
43948,2,4,5,6,1,1,4,2,2,3
43949,6,6,8,7,4,2,6,11,3,3
43950,10,3,5,10,3,1,2,7,6,5
43951,8,6,1,6,3,1,7,6,3,2
43952,7,5,4,10,6,3,10,5,5,6
43953,2,3,3,8,5,9,6,5,6,6
43954,1,1,2,1,1,1,2,2,2,2
43955,7,5,1,5,3,1,2,3,5,2
43956,7,5,4,2,6,1,3,9,1,2
43957,1,1,1,1,1,2,1,1,2,1
43958,2,4,4,4,4,4,6,3,3,4
43959,1,2,1,2,1,1,2,2,1,2
43960,1,1,2,2,1,2,1,3,1,1
43961,7,3,2,5,4,2,2,2,2,3
43962,5,6,8,8,5,3,9,5,8,6
43963,4,3,3,3,1,1,2,1,2,2
43964,5,3,2,1,4,1,2,2,5,6
43965,2,4,4,2,2,2,2,4,4,4
43966,10,5,5,6,6,2,20,7,4,4
43967,1,3,5,5,4,7,5,6,6,5
43968,9,4,6,4,2,1,1,1,6,5
43969,6,2,1,5,5,1,3,5,2,1
43970,1,1,1,2,1,2,2,1,1,1
43971,1,1,1,1,2,2,1,2,2,1
43972,4,3,1,5,5,2,5,11,3,4
43973,1,1,3,1,1,2,2,2,2,1
43974,2,3,4,1,2,10,6,5,6,5
43975,1,1,2,1,1,5,1,2,2,2
43976,4,4,2,4,3,3,1,4,4,4
43977,3,2,2,2,1,4,3,3,3,1
43978,1,4,3,4,3,2,2,3,3,3
43979,7,5,6,5,3,2,7,3,5,3
43980,1,4,3,2,2,5,3,4,4,3
43981,1,1,1,1,3,2,1,1,2,2
43982,3,2,2,1,2,2,4,1,4,2
43983,2,9,3,5,10,2,9,8,9,3
43984,10,1,2,2,1,1,2,2,1,1
43985,9,6,6,5,2,6,5,6,6,4
43986,2,10,6,5,7,3,10,12,9,10
43987,1,1,1,2,1,2,4,1,1,6
43988,2,6,3,7,8,1,12,6,7,2
43989,3,1,1,1,4,1,1,2,3,2
43990,7,6,11,7,13,7,8,13,7,7
43991,5,4,3,3,2,1,10,3,4,2
43992,4,4,4,2,5,2,5,1,1,3
43993,2,4,2,5,4,5,4,1,4,3
43994,11,13,6,8,6,8,10,8,9,11
43995,2,7,8,2,1,2,5,2,8,6
43996,3,8,4,8,11,2,10,7,8,1
43997,1,3,6,6,3,4,3,5,4,5
43998,1,1,5,2,2,1,2,1,2,2
43999,1,3,3,6,3,1,7,9,1,8
44000,3,3,1,7,3,4,2,1,2,2
44001,1,1,2,2,2,1,5,1,1,1
44002,3,5,9,6,5,7,6,10,3,7
44003,4,4,2,3,2,6,4,4,6,4
44004,1,2,1,1,2,1,2,1,1,2
44005,2,3,4,2,3,3,1,3,2,2
44006,1,2,4,1,2,1,2,2,1,2
44007,1,3,1,1,2,1,1,1,1,2
44008,3,5,5,8,15,6,5,6,5,8
44009,1,1,1,1,1,2,2,1,1,1
44010,1,2,2,1,1,1,1,1,1,2
44011,1,4,1,2,1,5,1,4,4,3
44012,1,2,1,5,2,4,2,2,1,2
44013,2,8,5,3,6,2,4,5,6,6
44014,11,2,6,1,2,1,4,4,1,5
44015,1,1,1,4,1,2,1,1,1,2
44016,4,8,8,7,6,4,8,5,9,6
44017,4,4,4,2,2,2,4,2,5,3
44018,4,7,9,9,5,11,9,8,9,12
44019,4,3,3,1,8,5,5,3,4,3
44020,1,2,10,10,9,1,2,7,9,3
44021,6,3,4,4,1,1,2,2,2,1
44022,3,7,7,6,5,2,8,6,3,6
44023,7,6,14,9,8,10,6,5,8,10
44024,1,5,1,3,4,6,1,6,5,5
44025,2,1,5,3,2,2,4,3,4,2
44026,2,4,1,2,4,6,3,3,3,4
44027,3,3,3,4,10,6,5,6,3,6
44028,6,2,3,4,1,2,6,2,2,6
44029,3,4,6,2,2,9,3,2,2,2
44030,1,3,1,1,4,2,1,2,2,2
44031,1,1,2,5,2,10,6,2,6,2
44032,7,6,4,7,4,1,4,8,8,8
44033,1,5,6,4,4,3,6,1,1,6
44034,3,4,2,4,4,2,8,2,2,6
44035,9,6,5,5,5,4,4,11,4,5
44036,3,1,2,5,4,2,1,1,2,2
44037,1,6,4,2,6,3,3,3,3,4
44038,1,1,4,2,3,3,4,1,1,2
44039,1,1,1,1,1,1,2,2,1,1
44040,1,2,2,1,4,1,1,1,1,1
44041,10,8,5,8,2,3,6,6,6,5
44042,3,8,6,7,5,7,6,7,8,8
44043,4,3,3,3,4,1,2,6,1,4
44044,4,2,3,2,6,1,1,2,4,4
44045,1,2,1,1,1,1,1,6,1,1
44046,2,3,4,3,5,1,6,4,2,1
44047,3,2,2,2,4,1,1,1,5,1
44048,1,1,2,1,1,2,1,6,1,7
44049,1,8,5,8,3,1,2,2,2,5
44050,10,8,6,5,8,1,6,2,4,4
44051,1,2,1,1,1,2,2,1,1,1
44052,1,1,1,1,1,1,1,1,5,1
44053,2,1,4,4,2,7,5,5,6,2
44054,2,2,2,1,1,1,2,1,2,1
44055,2,2,2,2,2,1,1,5,3,2
44056,7,3,3,6,6,1,2,5,1,1
44057,2,2,10,4,3,4,4,3,3,1
44058,2,1,6,3,5,1,2,4,6,3
44059,7,6,5,4,6,3,6,4,3,5
44060,1,3,2,3,5,6,3,3,4,2
44061,2,3,9,4,4,2,5,5,3,2
44062,1,1,1,1,2,2,1,1,1,1
44063,1,2,2,4,2,5,3,4,3,3
44064,1,3,3,4,10,1,3,4,2,2
44065,4,4,6,4,6,5,4,5,5,4
44066,2,5,7,6,3,1,5,5,3,3
44067,1,3,3,3,2,1,1,1,1,5
44068,9,3,4,10,8,2,4,8,1,9
44069,7,6,4,6,4,1,5,5,5,5
44070,8,8,3,8,8,4,10,10,3,6
44071,8,4,8,3,5,2,5,4,5,5
44072,4,1,1,2,1,4,2,1,1,1
44073,4,8,3,6,4,2,4,5,5,6
44074,1,6,2,2,2,4,3,4,4,4
44075,7,7,5,11,12,5,8,5,4,10
44076,4,5,3,3,2,2,4,4,3,5
44077,8,7,3,10,5,5,6,7,8,4
44078,8,6,7,14,6,5,8,11,3,6
44079,2,5,3,2,3,2,4,1,4,3
44080,1,3,4,4,5,2,3,3,4,1
44081,8,7,2,7,6,2,1,1,2,6
44082,10,4,6,5,4,1,6,1,11,4
44083,2,5,16,1,2,5,2,3,3,3
44084,3,5,3,3,3,1,5,9,2,3
44085,6,4,5,1,8,2,11,2,2,5
44086,5,4,7,2,6,3,7,8,21,7
44087,8,8,4,7,6,1,3,6,8,3
44088,1,4,1,4,1,1,1,1,1,2
44089,1,1,1,1,1,6,1,1,1,1
44090,1,2,1,2,1,1,2,2,1,2
44091,5,4,2,2,2,4,3,3,4,2
44092,2,12,12,11,7,5,7,9,7,4
44093,3,5,9,5,13,3,8,9,3,5
44094,2,2,1,1,1,2,1,1,1,1
44095,6,10,10,5,9,3,6,6,8,7
44096,1,1,7,2,1,2,1,1,2,2
44097,1,2,7,7,2,5,4,6,1,5
44098,3,2,3,2,1,4,3,4,3,4
44099,3,5,1,2,2,1,3,5,4,5
44100,2,3,7,6,8,9,8,7,1,3
44101,1,2,1,1,1,2,2,1,2,1
44102,2,3,2,3,4,2,6,2,3,4
44103,8,2,5,3,16,1,6,6,6,6
44104,6,3,5,5,6,1,4,5,5,5
44105,3,3,6,6,3,2,5,5,6,5
44106,2,5,3,3,7,5,2,5,7,8
44107,3,2,6,2,3,6,2,3,2,1
44108,2,4,4,4,2,1,1,4,4,2
44109,2,2,1,2,1,7,3,3,4,2
44110,1,2,1,1,1,1,2,1,1,1
44111,1,8,2,3,6,10,6,1,2,8
44112,1,6,2,6,3,4,8,6,7,6
44113,1,1,1,1,5,4,1,1,2,1
44114,4,1,1,1,1,2,2,2,2,2
44115,3,3,4,3,5,5,3,4,4,6
44116,3,6,5,5,2,3,10,5,6,4
44117,2,1,7,1,3,2,2,1,2,2
44118,1,1,2,2,1,1,1,1,2,1
44119,2,1,4,2,5,2,3,4,2,1
44120,5,2,8,2,5,1,4,3,10,12
44121,1,6,2,7,5,2,3,2,4,1
44122,2,4,2,6,3,1,4,3,2,4
44123,5,5,1,2,3,3,1,4,1,3
44124,2,11,7,14,6,7,6,12,7,8
44125,4,4,4,4,2,2,2,4,3,4
44126,5,4,2,1,2,1,2,5,3,4
44127,4,5,7,5,3,4,3,7,8,5
44128,1,2,2,2,1,1,1,1,1,1
44129,5,1,7,4,2,2,3,6,8,6
44130,1,4,2,6,1,3,1,2,3,4
44131,1,1,1,3,1,2,2,1,1,2
44132,1,4,2,2,1,3,3,3,2,3
44133,1,1,2,4,4,4,3,3,4,3
44134,1,2,3,1,1,1,1,2,2,1
44135,2,8,5,3,3,2,6,1,1,1
44136,11,6,7,3,2,2,6,1,5,4
44137,1,1,2,4,4,3,3,2,3,1
44138,5,1,2,5,6,1,3,1,4,3
44139,5,1,6,4,5,1,10,6,5,3
44140,1,4,1,2,2,1,2,1,2,1
44141,11,9,5,11,6,4,8,9,9,10
44142,8,1,9,10,10,3,1,7,9,3
44143,5,3,2,4,4,1,1,3,1,6
44144,4,7,7,7,12,5,7,5,11,8
44145,2,1,2,4,2,1,4,4,2,7
44146,2,5,1,13,3,9,6,3,3,5
44147,1,5,5,3,7,5,6,4,6,2
44148,1,1,2,2,1,1,2,1,2,1
44149,1,4,1,1,1,1,2,2,1,1
44150,11,4,1,5,1,4,3,1,3,4
44151,6,5,6,5,4,5,6,8,5,3
44152,7,7,7,7,5,10,10,7,9,4
44153,1,2,1,1,1,1,1,1,2,1
44154,4,7,6,6,5,3,6,5,8,6
44155,1,2,1,1,7,1,1,2,1,2
44156,4,1,9,10,2,1,9,7,2,2
44157,9,11,9,17,15,10,18,9,15,13
44158,2,7,11,10,10,2,9,11,7,11
44159,2,3,1,4,2,2,4,3,4,1
44160,3,3,6,4,8,2,1,8,1,2
44161,11,7,3,10,6,1,5,3,9,7
44162,1,2,4,1,4,1,5,3,8,2
44163,1,9,3,5,20,6,6,3,5,1
44164,1,2,2,2,2,1,1,1,5,1
44165,1,4,4,5,3,2,3,2,5,3
44166,3,5,4,6,4,3,3,8,3,3
44167,1,7,1,3,1,2,6,4,6,1
44168,6,5,5,6,4,2,4,6,6,5
44169,2,2,1,1,2,1,4,3,2,4
44170,5,4,4,4,2,2,4,4,4,2
44171,5,4,3,2,2,1,2,3,3,2
44172,5,7,7,7,11,1,7,6,1,2
44173,2,2,2,1,1,1,1,5,2,1
44174,1,4,5,4,6,1,3,2,2,1
44175,2,5,3,3,3,9,8,9,4,3
44176,3,7,7,1,9,1,9,5,1,2
44177,3,9,3,13,5,5,3,4,7,6
44178,1,1,2,1,1,2,1,1,1,2
44179,1,1,5,3,4,3,7,7,7,5
44180,1,2,3,4,3,4,4,2,4,3
44181,1,7,3,1,1,1,1,1,1,1
44182,2,1,2,2,3,1,3,1,1,3
44183,4,1,1,1,1,1,2,2,1,2
44184,1,3,4,2,2,1,1,1,1,1
44185,4,5,2,1,8,2,3,2,4,5
44186,1,2,1,1,1,1,2,1,2,1
44187,2,6,3,8,3,8,6,7,3,8
44188,3,1,2,2,4,1,3,1,3,3
44189,5,6,6,4,1,2,4,5,2,5
44190,4,4,7,3,10,2,6,6,4,7
44191,3,1,13,3,6,5,1,4,3,5
44192,7,3,4,4,2,3,8,4,2,5
44193,1,2,1,1,1,1,2,2,1,2
44194,5,4,3,4,4,2,3,4,3,1
44195,1,1,3,2,1,2,1,1,1,1
44196,9,10,11,8,11,2,8,8,7,6
44197,1,6,4,2,5,6,2,3,4,4
44198,7,6,7,6,9,5,6,7,11,7
44199,1,3,2,2,4,4,3,1,3,4
44200,1,2,2,2,11,3,3,3,3,4
44201,1,1,1,1,1,1,2,1,1,2
44202,2,7,8,4,4,2,6,5,4,3
44203,3,4,3,4,2,2,2,2,4,3
44204,3,4,5,2,1,1,4,4,9,5
44205,2,5,3,6,1,4,3,4,4,6
44206,2,2,2,1,1,1,1,2,1,2
44207,1,5,1,7,2,5,5,2,1,6
44208,6,12,6,15,8,4,3,2,5,5
44209,4,3,4,4,2,1,4,1,1,4
44210,1,2,1,2,5,3,3,4,4,3
44211,5,2,2,2,1,1,3,2,1,3
44212,4,2,1,1,1,1,3,1,1,1
44213,1,1,7,10,2,1,9,7,6,6
44214,7,6,2,6,1,2,2,7,8,2
44215,4,2,2,9,2,4,2,4,2,1
44216,2,1,1,3,2,1,1,1,2,1
44217,4,3,3,4,6,2,4,5,11,5
44218,4,1,2,1,1,1,1,1,3,2
44219,1,5,7,1,6,4,5,4,5,6
44220,2,2,4,6,4,5,4,4,3,4
44221,1,6,2,9,6,5,5,6,1,2
44222,1,1,1,2,1,1,3,3,1,1
44223,13,11,11,9,4,3,12,7,5,7
44224,2,1,2,2,1,1,3,1,1,1
44225,2,4,2,2,2,2,1,3,5,3
44226,1,2,1,2,1,1,2,2,1,1
44227,1,1,3,3,4,1,1,1,1,3
44228,5,2,2,2,2,1,4,4,1,1
44229,2,1,2,2,1,1,1,1,4,1
44230,2,1,2,3,3,10,6,6,3,3
44231,4,3,2,1,4,1,2,4,2,2
44232,1,4,2,7,6,1,5,5,1,5
44233,7,4,6,8,4,4,7,10,4,5
44234,10,5,6,1,3,2,2,5,6,1
44235,8,6,7,8,6,3,6,5,10,5
44236,7,4,4,3,2,4,5,2,2,1
44237,6,1,4,4,1,2,2,1,4,4
44238,3,3,4,2,3,1,4,2,1,2
44239,1,5,4,2,4,5,4,3,2,3
44240,1,2,2,4,3,6,3,4,3,4
44241,1,2,3,4,4,6,3,4,2,3
44242,2,2,3,7,1,5,6,1,1,2
44243,6,2,2,6,6,2,5,3,2,2
44244,1,4,1,2,4,4,1,2,4,1
44245,1,1,1,1,1,3,1,2,2,2
44246,5,1,1,2,1,1,1,2,2,1
44247,1,3,1,1,1,1,2,1,1,2
44248,1,5,5,1,4,5,4,4,5,6
44249,8,3,2,7,11,2,7,1,5,6
44250,1,6,5,1,1,8,5,6,4,5
44251,8,8,7,7,1,2,6,8,4,6
44252,2,2,2,1,1,1,1,2,2,2
44253,5,2,5,5,4,1,1,3,8,5
44254,3,6,7,9,4,3,9,3,5,5
44255,6,6,6,5,5,4,5,9,7,6
44256,10,5,5,6,9,1,1,7,8,1
44257,1,2,1,5,3,12,2,3,3,3
44258,5,6,11,4,6,2,7,9,9,6
44259,3,8,5,4,5,6,4,5,5,5
44260,3,3,4,3,2,2,2,7,1,8
44261,1,1,2,2,2,4,3,3,3,3
44262,1,6,1,1,1,6,2,2,2,1
44263,4,2,6,5,3,2,7,5,1,4
44264,3,4,7,3,3,2,7,8,1,2
44265,2,2,5,5,1,5,5,3,4,6
44266,5,2,2,2,2,1,5,1,3,4
44267,1,1,1,1,1,1,1,1,1,1
44268,5,5,6,4,2,1,2,1,5,9
44269,2,9,3,2,5,6,5,6,4,4
44270,5,2,6,4,5,3,4,3,3,3
44271,1,1,1,1,1,1,1,1,1,2
44272,1,2,2,2,3,3,3,4,3,4
44273,1,5,4,3,5,10,5,4,2,4
44274,4,8,6,11,6,3,5,8,5,8
44275,6,4,5,3,7,1,2,5,3,3
44276,5,1,5,6,5,1,1,5,2,3
44277,5,5,6,5,7,1,3,4,5,5
44278,1,4,3,4,1,1,6,2,2,2
44279,3,5,1,3,8,6,6,6,6,2
44280,11,2,1,7,2,1,1,6,3,4
44281,9,2,4,6,10,3,3,8,7,9
44282,3,8,3,4,5,7,5,7,8,7
44283,6,6,8,6,9,6,6,6,6,12
44284,1,2,1,2,1,1,2,1,2,1
44285,2,2,4,1,3,3,4,4,1,1
44286,6,2,2,8,7,2,3,6,6,6
44287,2,4,2,4,3,2,4,4,2,4
44288,12,6,4,5,17,7,9,7,12,14
