Iteration,0,1,2,3,4,5,6,7,8,9
54287,2,4,1,5,5,1,1,5,1,1
54288,5,6,3,12,6,6,6,6,4,7
54289,1,2,2,2,2,3,1,1,1,1
54290,3,13,6,9,11,3,6,6,6,6
54291,2,4,4,3,2,5,4,4,7,4
54292,1,1,1,1,2,3,3,4,3,3
54293,1,5,6,7,6,2,1,2,4,2
54294,2,3,3,7,7,5,1,4,1,2
54295,1,2,1,1,1,1,1,1,2,2
54296,1,2,1,2,1,2,2,1,1,2
54297,1,1,9,1,1,1,1,1,2,2
54298,5,2,4,4,2,2,3,4,3,4
54299,1,5,5,5,6,5,1,3,6,1
54300,1,3,4,4,3,3,4,3,3,4
54301,2,1,2,6,6,4,2,6,7,3
54302,2,4,4,7,7,4,3,5,4,6
54303,7,4,1,1,5,2,8,4,3,5
54304,3,6,2,2,3,2,3,3,3,2
54305,2,2,2,1,4,4,4,1,1,1
54306,1,3,5,5,8,7,5,1,5,2
54307,4,7,5,3,6,1,2,10,6,1
54308,1,1,1,2,1,2,2,2,2,1
54309,3,5,3,3,2,2,5,5,6,4
54310,1,1,2,4,5,2,1,2,2,1
54311,4,4,3,3,8,1,2,2,1,2
54312,1,6,6,8,1,2,1,3,5,7
54313,3,3,1,3,4,1,2,2,2,1
54314,1,1,2,1,1,1,2,1,1,2
54315,2,3,2,2,7,2,6,2,6,4
54316,3,2,1,2,6,4,3,4,3,4
54317,3,4,2,1,6,4,4,2,4,4
54318,5,7,7,5,2,5,6,4,6,5
54319,8,1,6,6,6,1,1,5,9,6
54320,3,3,1,4,5,1,4,2,3,2
54321,1,1,4,8,6,9,2,5,6,2
54322,7,3,6,5,6,2,5,7,1,6
54323,6,7,9,6,8,5,9,7,9,5
54324,1,2,1,1,1,2,2,1,1,1
54325,1,3,3,2,8,3,6,6,3,6
54326,4,4,4,2,3,2,4,2,5,4
54327,1,1,2,2,1,3,1,2,2,2
54328,5,5,10,3,9,3,7,7,3,7
54329,4,3,3,3,4,1,4,4,6,1
54330,1,1,6,2,6,18,4,7,7,5
54331,2,3,3,4,4,4,4,2,6,2
54332,1,1,2,1,1,4,1,2,2,2
54333,1,2,1,1,1,1,1,2,2,2
54334,6,7,7,5,13,1,8,4,1,5
54335,1,1,2,2,1,5,1,1,2,2
54336,1,1,2,1,2,1,1,1,2,3
54337,4,3,3,1,1,1,2,1,1,2
54338,1,1,2,1,1,4,2,2,1,1
54339,2,2,1,4,1,6,3,4,3,1
54340,2,2,1,1,1,1,2,1,2,2
54341,2,2,3,6,2,3,4,3,4,3
54342,2,6,4,3,1,3,4,4,1,3
54343,2,5,5,8,11,3,7,6,3,4
54344,8,5,1,4,5,2,2,3,5,3
54345,1,1,1,1,1,2,3,4,4,4
54346,9,5,6,1,2,4,2,2,7,6
54347,1,1,2,2,6,5,3,3,4,1
54348,1,2,4,2,2,8,2,4,4,4
54349,5,7,3,5,7,3,7,4,6,6
54350,2,6,2,2,4,1,3,3,3,1
54351,5,6,3,9,4,7,4,4,3,4
54352,1,3,1,1,1,1,2,1,2,2
54353,4,11,8,15,11,2,7,11,7,7
54354,2,1,2,1,1,2,5,1,7,3
54355,2,2,1,2,1,1,1,1,1,2
54356,2,2,3,3,2,2,1,2,3,3
54357,2,2,2,2,2,1,2,1,1,3
54358,1,7,2,1,4,4,2,3,3,1
54359,1,1,1,2,1,2,1,1,2,1
54360,1,2,2,2,1,1,1,1,2,1
54361,4,4,4,2,2,1,2,2,8,3
54362,16,4,4,1,1,3,4,3,4,3
54363,2,2,1,2,4,1,1,2,1,1
54364,4,4,3,3,3,2,4,4,4,4
54365,1,5,5,3,5,4,2,1,6,5
54366,1,4,1,7,5,7,6,6,4,4
54367,2,9,16,9,11,3,13,7,13,3
54368,2,7,8,11,7,2,6,12,7,9
54369,2,6,5,1,5,2,6,5,5,5
54370,7,8,8,5,5,2,6,4,2,6
54371,2,4,6,2,2,8,3,4,2,4
54372,1,1,1,1,1,1,1,2,2,2
54373,2,6,4,3,3,1,5,4,1,1
54374,2,2,4,7,1,1,2,3,3,2
54375,9,5,3,4,2,1,10,2,4,1
54376,1,4,2,2,2,3,2,3,3,2
54377,1,2,2,2,1,4,2,1,2,1
54378,12,1,3,5,6,2,1,3,1,5
54379,1,4,2,8,2,2,5,4,6,5
54380,7,1,1,4,3,2,2,4,4,2
54381,1,4,2,3,2,4,4,3,3,4
54382,2,2,2,2,4,4,4,4,3,1
54383,2,6,3,2,4,3,6,3,2,3
54384,3,1,2,1,6,3,1,3,4,3
54385,2,3,1,3,2,1,2,6,1,4
54386,1,5,5,2,2,5,6,5,1,5
54387,2,1,8,1,3,4,3,1,3,4
54388,8,6,6,8,10,1,6,6,3,2
54389,9,2,5,6,3,2,1,3,7,2
54390,3,3,9,4,2,2,6,4,7,6
54391,4,1,2,2,2,3,1,4,3,3
54392,8,6,6,8,5,8,11,7,14,7
54393,1,1,2,2,1,4,2,2,2,1
54394,4,1,1,2,1,1,1,1,3,1
54395,1,2,2,4,2,1,4,4,8,4
54396,4,2,1,2,1,1,1,2,1,2
54397,1,2,9,2,2,3,4,3,6,6
54398,3,2,2,1,1,3,1,1,4,4
54399,3,2,1,1,2,2,1,1,3,3
54400,2,10,15,9,8,6,10,9,10,6
54401,2,4,2,4,9,2,4,4,4,2
54402,2,3,4,4,9,6,6,5,6,6
54403,2,1,2,8,2,6,3,2,4,3
54404,1,2,3,4,1,2,1,2,4,4
54405,1,1,2,1,1,1,1,2,2,2
54406,1,2,1,1,3,1,4,1,1,1
54407,5,3,4,4,3,2,2,4,6,5
54408,1,1,3,2,2,2,2,2,2,2
54409,3,9,6,3,5,3,4,6,7,5
54410,3,2,3,2,4,4,4,4,2,2
54411,2,1,3,6,4,7,3,7,8,1
54412,6,1,4,3,1,1,1,3,1,2
54413,16,8,5,8,7,4,6,6,7,5
54414,1,1,1,1,1,1,1,2,1,1
54415,1,1,2,4,1,2,2,1,2,2
54416,4,3,2,4,2,3,4,3,3,4
54417,7,8,8,7,11,3,6,8,7,9
54418,3,2,1,1,1,1,1,2,1,3
54419,2,1,4,1,2,4,2,3,4,4
54420,4,6,2,5,3,2,1,1,4,2
54421,6,3,4,1,1,2,5,4,2,4
54422,6,4,2,3,3,2,1,6,2,7
54423,1,2,4,3,4,5,4,2,2,4
54424,2,4,3,4,1,1,2,7,1,2
54425,5,2,1,1,1,1,1,1,1,1
54426,1,2,1,2,1,3,2,4,4,4
54427,7,8,8,8,3,4,9,11,12,8
54428,1,3,5,6,5,5,8,5,4,7
54429,1,2,1,2,1,9,4,4,6,6
54430,2,7,8,8,5,7,7,3,5,8
54431,7,1,3,2,6,1,9,5,5,1
54432,2,6,9,7,15,6,9,11,4,11
54433,5,3,1,2,2,1,2,6,2,6
54434,1,1,1,1,4,1,1,2,2,1
54435,4,7,3,3,5,3,9,5,7,3
54436,1,1,1,4,1,3,1,2,2,1
54437,1,4,4,4,2,3,2,2,4,4
54438,3,5,4,3,4,2,4,4,2,4
54439,6,5,6,8,4,6,6,6,5,3
54440,1,1,1,2,1,6,1,1,1,3
54441,2,1,2,1,3,3,1,3,3,4
54442,8,2,6,4,5,2,6,2,4,4
54443,7,4,9,9,1,2,3,8,1,4
54444,4,4,4,4,2,2,3,3,6,4
54445,1,2,3,4,1,1,4,2,2,3
54446,1,1,1,1,1,1,2,2,1,2
54447,1,2,4,1,3,1,1,2,2,2
54448,2,4,4,4,2,1,4,4,4,4
54449,8,12,3,3,13,3,6,14,5,5
54450,4,1,1,2,1,1,1,1,1,5
54451,2,2,1,1,3,6,3,4,3,5
54452,5,5,5,2,1,1,2,2,6,1
54453,8,5,4,6,3,13,4,3,5,3
54454,1,8,6,5,6,1,6,10,2,5
54455,2,1,4,2,4,4,2,2,4,4
54456,1,2,1,2,1,1,2,1,2,2
54457,1,1,3,11,2,1,2,1,1,2
54458,1,1,2,1,1,1,7,1,1,1
54459,1,2,1,1,1,1,2,2,1,1
54460,13,5,14,8,3,3,4,10,4,4
54461,1,5,3,7,2,12,4,5,1,1
54462,5,6,6,2,6,1,5,4,6,3
54463,7,5,4,4,7,13,8,3,4,3
54464,11,4,4,1,6,5,2,3,2,2
54465,6,4,3,1,2,2,4,2,4,2
54466,2,3,1,4,8,4,3,4,2,1
54467,1,1,2,2,1,2,1,1,2,1
54468,4,1,4,4,1,3,4,2,2,3
54469,3,7,4,8,16,15,6,11,10,9
54470,9,6,10,8,10,6,3,7,5,11
54471,2,1,3,1,1,1,3,1,3,2
54472,6,8,5,8,5,7,6,7,3,11
54473,1,1,1,2,1,1,1,1,1,2
54474,1,1,2,2,1,1,1,2,1,2
54475,7,3,4,3,7,2,5,3,6,5
54476,1,2,5,1,3,4,1,1,2,1
54477,8,5,1,1,5,1,3,5,5,7
54478,2,6,7,3,6,3,6,5,1,4
54479,7,1,6,1,6,1,6,1,4,5
54480,4,2,2,1,4,3,4,4,4,3
54481,2,10,4,12,6,5,8,11,5,7
54482,3,4,4,4,3,3,3,4,4,4
54483,1,1,2,1,1,1,1,2,2,2
54484,6,3,4,5,4,3,4,4,11,5
54485,1,2,3,3,3,4,1,1,2,1
54486,1,2,4,2,4,4,2,4,1,3
54487,1,1,1,1,1,2,2,2,2,2
54488,8,3,2,3,5,1,6,4,4,2
54489,1,1,1,2,1,6,2,2,2,2
54490,1,1,2,1,1,1,2,2,2,2
54491,1,1,1,1,1,1,1,1,2,1
54492,5,9,7,6,7,3,8,11,12,9
54493,8,10,3,6,5,3,3,6,3,6
54494,4,2,1,1,1,2,2,1,2,1
54495,3,1,4,5,5,2,4,6,1,7
54496,5,7,4,7,1,3,5,7,8,3
54497,10,7,8,2,13,1,12,2,1,3
54498,1,1,2,2,1,1,2,2,2,2
54499,2,4,4,8,4,10,12,10,8,8
54500,1,5,3,5,3,8,6,6,3,4
54501,3,4,4,4,2,6,4,4,4,3
54502,9,6,4,7,1,3,8,1,6,8
54503,3,2,1,1,2,1,2,2,2,1
54504,2,3,7,5,3,5,6,4,6,6
54505,1,4,5,8,4,3,3,4,4,4
54506,3,1,6,2,11,7,4,5,3,3
54507,6,1,4,5,5,2,2,4,6,2
54508,4,3,1,2,2,1,1,2,1,2
54509,1,1,1,1,1,1,1,1,2,2
54510,2,3,4,4,3,8,2,2,3,3
54511,1,1,4,1,3,2,1,1,1,2
54512,2,4,3,3,9,2,4,5,6,5
54513,8,2,7,8,5,2,3,3,4,7
54514,1,1,3,1,1,4,1,1,1,1
54515,1,8,3,1,1,2,1,2,2,1
54516,1,2,1,2,1,1,1,2,1,1
54517,2,1,2,1,1,1,2,2,1,1
54518,3,5,6,4,1,1,6,7,10,4
54519,2,2,1,3,2,4,1,4,1,1
54520,7,4,3,1,2,2,4,9,1,1
54521,5,3,4,1,4,1,2,4,1,5
54522,2,3,4,4,2,1,4,4,3,3
54523,5,5,7,10,5,2,7,6,8,8
54524,3,7,8,9,12,7,6,6,7,7
54525,2,2,1,2,1,3,4,1,1,3
54526,4,1,1,2,1,2,1,2,1,2
54527,1,2,2,1,1,1,1,1,1,5
54528,4,3,1,3,4,1,2,4,1,3
54529,4,8,7,4,5,1,6,4,6,1
54530,5,1,1,1,1,1,4,2,6,2
54531,8,2,4,1,2,1,4,5,3,4
54532,8,4,4,4,3,1,1,3,2,2
54533,1,1,5,3,5,2,1,2,2,1
54534,9,12,6,4,5,2,4,4,4,8
54535,1,5,1,3,1,2,2,2,2,2
54536,1,2,3,3,1,4,2,2,4,4
54537,2,6,4,5,6,3,10,5,6,5
54538,4,3,3,4,4,1,6,2,2,2
54539,3,5,7,5,6,4,6,5,3,5
54540,2,2,1,2,4,1,3,3,1,1
54541,1,4,1,3,1,3,3,2,3,3
54542,1,1,1,3,1,1,1,2,1,2
54543,2,6,2,2,10,5,4,1,4,2
54544,1,1,1,3,2,1,1,6,4,2
54545,2,2,2,1,1,1,1,1,1,1
54546,1,1,7,4,9,6,3,5,2,3
54547,2,3,4,2,7,1,6,2,6,4
54548,1,3,4,3,4,1,4,1,2,3
54549,1,2,3,2,4,3,2,3,1,4
54550,4,3,8,5,10,7,6,5,7,3
54551,3,1,2,1,8,4,3,3,3,1
54552,3,1,4,1,3,4,2,4,1,1
54553,2,4,3,7,2,6,3,1,3,1
54554,2,3,5,5,6,8,6,5,1,5
54555,1,4,4,5,2,8,3,2,1,3
54556,6,6,6,8,13,10,12,7,11,7
54557,7,6,1,1,3,3,7,8,3,8
54558,1,3,5,5,3,4,5,1,3,3
54559,2,4,5,5,5,1,11,8,6,8
54560,8,4,3,4,4,1,4,2,6,5
54561,3,9,9,3,5,4,10,10,7,9
54562,8,6,6,8,8,2,6,4,5,6
54563,3,5,5,3,2,6,5,6,3,3
54564,1,3,4,3,1,1,4,2,4,2
54565,6,6,8,8,3,6,7,5,4,7
54566,3,4,12,8,3,12,4,8,2,5
54567,1,5,4,5,7,3,1,4,5,2
54568,5,1,4,5,7,2,5,7,7,5
54569,1,1,3,1,1,3,1,2,2,2
54570,13,3,1,3,1,1,1,2,7,6
54571,4,1,3,2,2,3,2,2,4,2
54572,16,8,1,3,3,1,5,1,9,1
54573,3,3,4,2,6,1,4,8,2,1
54574,2,4,6,4,2,2,5,3,3,6
54575,2,1,1,3,3,4,3,1,3,3
54576,1,3,5,5,4,1,3,5,5,1
54577,11,10,5,8,8,5,5,12,3,3
54578,3,2,1,2,2,1,3,1,2,1
54579,4,2,3,3,2,8,5,3,4,2
54580,9,4,1,11,3,2,10,1,6,6
54581,3,7,5,9,11,11,7,12,6,7
54582,1,3,1,5,1,2,2,2,2,2
54583,4,11,5,14,12,10,6,8,12,3
54584,6,4,4,4,3,5,4,2,4,4
54585,1,1,1,1,1,3,2,1,2,1
54586,2,7,6,1,11,5,4,3,6,5
54587,1,1,4,3,2,4,1,3,3,1
54588,2,2,2,4,4,2,3,4,2,2
54589,2,2,2,1,1,3,2,1,4,4
54590,3,1,1,2,2,4,1,2,2,2
54591,1,1,1,1,1,1,3,2,2,1
54592,1,6,7,6,5,2,1,5,5,1
54593,6,3,4,3,2,2,4,4,2,2
54594,1,7,1,2,5,2,2,2,1,2
54595,4,4,3,3,2,1,2,3,4,8
54596,5,2,14,9,3,3,5,3,7,10
54597,8,3,3,3,2,2,4,3,4,2
54598,3,5,2,7,2,8,6,5,3,2
54599,4,1,1,1,1,2,1,2,2,1
54600,9,10,7,7,11,7,6,3,6,5
54601,10,5,4,10,1,1,3,5,3,4
54602,2,2,2,2,2,2,1,1,1,2
54603,1,4,4,6,2,1,7,6,8,5
54604,1,1,1,2,2,1,6,1,1,6
54605,2,1,1,2,1,1,4,1,1,1
54606,1,1,2,1,3,2,2,1,2,2
54607,2,2,1,2,1,1,2,1,2,2
54608,1,3,7,5,10,1,5,5,7,3
54609,2,5,3,6,6,7,4,5,14,8
54610,1,1,7,1,1,1,1,1,2,2
54611,1,2,2,1,1,5,1,1,2,1
54612,6,6,5,5,6,2,5,5,4,5
54613,1,1,2,2,1,2,2,2,1,2
54614,1,4,5,4,3,6,6,3,5,5
54615,2,5,6,5,2,5,2,5,5,5
54616,1,2,1,2,1,4,2,2,1,1
54617,1,4,8,4,3,4,3,4,2,2
54618,2,7,5,6,1,6,4,3,3,7
54619,4,1,3,4,2,3,4,1,2,1
54620,4,2,6,2,7,4,2,4,3,1
54621,1,1,2,1,1,2,1,2,2,2
54622,3,6,8,9,7,7,3,5,12,8
54623,2,4,3,2,2,6,1,3,1,3
54624,1,2,2,1,4,5,3,3,3,2
54625,2,8,6,3,5,4,6,6,5,3
54626,12,1,2,5,3,2,4,5,3,5
54627,3,4,5,1,15,1,2,5,4,3
54628,2,2,1,4,4,3,3,1,3,1
54629,2,6,5,9,4,1,10,5,7,9
54630,1,2,2,1,3,7,3,4,3,2
54631,6,12,8,14,11,9,11,9,9,7
54632,8,3,5,1,2,1,3,6,2,5
54633,9,5,3,4,4,1,2,3,4,7
54634,3,5,4,2,2,2,3,3,3,4
54635,1,5,1,7,5,5,5,1,5,1
54636,4,1,1,2,1,2,2,1,2,2
54637,3,1,2,4,4,4,2,3,4,4
54638,5,3,2,2,2,1,5,5,4,4
54639,2,1,1,1,2,1,2,2,1,2
54640,2,9,4,5,6,3,8,7,9,9
54641,2,2,1,1,1,1,2,2,1,1
54642,3,2,1,1,1,1,1,4,3,1
54643,2,1,1,2,2,1,1,1,4,1
54644,3,1,2,2,1,1,2,1,2,1
54645,1,5,2,9,3,6,3,3,3,1
54646,6,6,4,5,6,10,7,3,5,5
54647,5,5,3,6,5,2,3,3,5,4
54648,1,1,1,1,1,2,2,1,2,1
54649,1,1,1,1,2,1,1,2,1,2
54650,2,1,2,4,2,1,3,4,2,3
54651,2,2,1,4,2,6,1,1,4,1
54652,3,2,4,4,1,1,2,4,1,6
54653,3,3,2,3,7,1,4,8,2,3
54654,8,2,1,3,8,3,2,4,1,1
54655,1,2,8,2,5,3,3,4,3,2
54656,2,6,6,6,3,2,3,5,8,3
54657,2,5,10,6,13,3,6,7,11,5
54658,10,6,8,13,10,5,3,10,9,17
54659,8,2,1,5,2,2,5,5,5,6
54660,2,2,2,3,2,5,5,5,1,5
54661,5,4,2,4,9,5,4,3,4,4
54662,3,2,5,4,2,3,10,4,4,5
54663,1,1,1,2,4,2,1,2,2,1
54664,10,4,2,4,4,2,5,7,9,2
54665,7,6,1,2,4,1,3,6,2,3
54666,7,1,3,3,5,1,4,9,1,5
54667,1,1,3,1,2,2,1,1,1,1
54668,1,1,7,4,9,11,6,3,6,6
54669,2,5,3,4,4,4,5,3,4,3
54670,3,5,3,11,8,2,12,5,6,7
54671,1,4,4,3,2,2,2,2,2,1
54672,2,4,4,9,5,5,11,8,5,10
54673,1,6,2,6,8,1,5,2,5,4
54674,8,7,5,4,7,1,6,3,8,3
54675,4,1,1,2,6,1,1,1,6,1
54676,4,6,10,7,9,3,9,5,10,8
54677,9,9,5,3,8,2,5,11,4,8
54678,2,3,4,4,3,2,4,4,4,3
54679,4,6,3,1,2,2,2,1,4,3
54680,2,2,3,1,3,2,1,4,3,1
54681,1,6,5,7,6,5,10,1,4,4
54682,1,3,2,1,2,5,2,3,3,6
54683,1,1,2,3,1,2,2,2,1,1
54684,1,4,4,2,6,2,2,4,4,2
54685,3,8,10,9,7,2,5,9,10,9
54686,1,1,2,4,1,5,4,2,1,4
54687,1,1,1,2,1,1,2,2,2,2
54688,2,9,5,13,5,3,9,7,15,8
54689,6,1,6,2,6,2,5,4,5,8
54690,1,1,1,3,1,1,1,1,1,2
54691,16,5,5,3,8,2,7,1,10,3
54692,3,5,2,6,4,5,5,3,6,6
54693,9,3,4,5,5,2,5,5,3,8
54694,3,5,1,6,2,1,1,1,3,5
54695,2,1,2,2,4,5,3,4,4,2
54696,1,3,6,2,10,3,6,7,7,3
54697,4,2,2,2,1,1,3,1,1,2
54698,1,4,4,2,7,3,4,3,3,3
54699,1,1,7,2,3,5,5,4,3,5
54700,1,1,5,1,1,2,1,2,2,2
54701,5,5,3,6,6,7,5,6,8,6
54702,3,5,2,17,12,2,6,4,6,12
54703,1,1,1,3,2,1,2,1,1,1
54704,1,1,1,1,1,1,2,2,2,2
54705,1,1,5,1,1,1,1,2,1,2
54706,2,9,9,11,13,9,9,5,10,6
54707,1,2,2,2,1,1,1,2,2,2
54708,1,3,2,1,1,1,1,1,1,1
54709,1,2,2,4,4,4,3,4,4,3
54710,2,6,4,5,4,4,4,5,3,4
54711,7,8,6,3,10,2,7,5,5,6
54712,1,1,1,2,2,3,3,4,3,4
54713,1,1,1,5,3,1,2,1,1,1
54714,8,2,9,9,3,2,4,8,4,6
54715,5,8,7,7,6,2,8,5,4,8
54716,1,2,2,2,4,4,3,4,1,2
54717,3,1,3,1,1,1,2,1,2,2
54718,6,5,8,13,9,4,6,9,4,9
54719,2,4,1,8,1,1,4,1,7,4
54720,2,3,3,4,3,2,4,3,2,3
54721,1,3,1,3,1,1,1,1,5,1
54722,3,8,3,3,2,6,2,5,5,6
54723,2,6,5,5,2,2,6,5,4,5
54724,1,2,1,2,1,4,1,2,1,1
54725,1,1,3,1,1,1,2,1,1,2
54726,13,7,5,8,3,6,9,11,6,7
54727,2,3,4,7,5,1,3,4,4,1
54728,1,5,6,4,7,9,7,6,7,7
54729,10,6,4,6,4,2,11,6,3,4
54730,2,3,3,5,3,6,1,1,6,4
54731,4,5,8,6,5,3,7,10,6,8
54732,8,6,11,5,8,4,6,6,5,8
54733,9,5,9,13,11,5,8,8,6,7
54734,2,1,2,2,1,1,1,2,1,1
54735,5,3,3,4,1,1,6,4,2,2
54736,5,1,5,2,2,8,3,3,2,3
54737,4,2,1,1,1,2,2,2,1,2
54738,1,1,5,1,1,2,1,2,1,1
54739,2,5,1,3,2,1,1,2,2,2
54740,1,4,4,2,4,4,3,2,2,2
54741,4,8,6,4,7,4,6,5,6,6
54742,1,2,2,1,1,2,1,2,1,2
54743,2,9,11,12,10,11,9,7,5,10
54744,5,1,2,2,4,1,2,1,4,2
54745,1,4,8,1,4,2,6,5,2,4
54746,2,2,5,4,4,4,4,2,3,4
54747,2,5,6,5,3,3,3,3,5,5
54748,9,8,4,8,11,4,14,11,4,10
54749,1,1,2,1,1,1,2,1,1,2
54750,1,2,2,4,4,4,3,3,2,4
54751,4,5,2,5,9,1,9,4,1,4
54752,1,3,2,1,1,2,4,3,2,3
54753,1,3,3,3,7,5,4,6,6,3
54754,1,2,1,2,1,1,1,1,2,1
54755,7,3,6,4,2,1,2,7,3,3
54756,1,6,5,2,5,2,5,6,5,2
54757,4,3,4,2,1,3,4,4,3,3
54758,3,4,3,1,4,3,4,5,1,3
54759,1,4,1,3,1,2,4,2,2,3
54760,2,3,6,1,2,1,2,2,3,3
54761,11,6,10,4,7,1,3,2,10,5
54762,3,6,3,6,3,2,4,7,6,6
54763,2,4,3,3,1,1,1,1,5,6
54764,8,2,3,3,2,1,2,1,4,4
54765,2,1,1,3,2,5,6,4,4,1
54766,1,1,1,4,1,2,1,2,1,2
54767,1,3,3,2,7,4,6,5,5,6
54768,4,2,1,3,3,3,1,4,2,2
54769,2,9,6,6,11,8,6,11,8,8
54770,5,3,3,2,2,3,4,3,2,2
54771,3,5,8,7,8,3,11,8,10,8
54772,4,3,1,3,2,1,3,4,2,4
54773,3,1,1,2,1,1,1,3,5,1
54774,1,2,1,1,1,1,1,1,1,1
54775,13,2,5,8,10,4,4,4,6,6
54776,6,5,4,3,2,2,5,7,8,1
54777,6,1,3,4,3,1,2,4,2,7
54778,6,4,3,3,3,1,6,2,8,4
54779,1,1,1,1,1,3,3,1,4,1
54780,1,3,4,7,5,4,5,1,6,5
54781,1,1,1,1,1,1,1,1,2,2
54782,1,1,2,1,1,1,2,1,2,1
54783,4,3,3,4,5,2,2,1,2,4
54784,4,4,3,6,2,4,3,4,4,4
54785,1,4,4,3,2,1,1,1,2,1
54786,3,4,4,4,4,1,2,6,6,2
54787,1,2,2,1,1,1,2,2,2,2
54788,4,10,9,3,8,5,8,9,7,5
54789,1,3,1,4,1,1,5,4,2,2
54790,2,6,2,3,6,10,6,6,5,3
54791,1,1,1,2,1,1,1,2,2,1
54792,7,3,2,5,5,1,5,4,6,7
54793,1,2,3,6,1,4,5,1,8,1
54794,3,3,2,3,4,2,4,3,2,1
54795,8,11,10,7,9,4,12,14,5,11
54796,1,1,2,1,1,2,2,1,1,2
54797,1,1,2,2,1,1,1,2,1,2
54798,1,6,4,2,5,1,8,3,5,6
54799,5,9,6,5,10,5,5,10,8,8
54800,1,1,1,1,1,1,1,1,1,2
54801,3,5,4,6,2,2,4,10,2,3
54802,6,3,4,4,3,3,2,2,2,3
54803,1,3,2,2,1,2,1,2,2,2
54804,1,3,2,2,2,4,3,1,2,3
54805,1,3,7,3,3,6,3,2,5,3
54806,8,2,1,2,1,1,2,1,2,1
54807,1,1,1,2,1,4,1,2,2,2
54808,7,1,3,1,1,1,2,1,1,2
54809,3,2,1,2,1,1,1,1,2,3
54810,3,2,1,2,1,1,1,3,1,3
54811,3,1,1,1,1,1,1,1,1,2
54812,2,3,1,4,2,2,3,4,4,3
54813,2,3,6,6,6,3,5,2,7,8
54814,8,8,8,5,8,1,4,10,1,2
54815,2,6,4,8,3,3,8,8,6,3
54816,4,4,4,3,2,2,3,4,3,3
54817,3,3,2,4,1,3,6,4,6,4
54818,8,7,8,5,3,2,6,6,1,6
54819,1,4,3,3,6,8,1,1,6,5
54820,3,3,4,4,2,2,2,4,3,1
54821,3,6,6,7,8,5,10,9,10,6
54822,3,4,4,8,4,3,7,8,3,7
54823,8,1,1,1,1,2,1,3,1,1
54824,1,2,1,1,1,2,2,1,1,2
54825,1,3,2,4,6,5,2,3,1,3
54826,2,5,2,7,2,6,5,5,3,6
54827,1,2,1,3,2,1,1,2,2,2
54828,1,1,1,2,1,1,3,1,1,10
54829,2,6,3,6,6,6,5,5,10,7
54830,2,4,7,3,3,6,3,5,7,6
54831,4,3,2,1,2,3,6,6,6,2
54832,1,4,4,4,6,2,2,1,11,2
54833,3,1,3,4,2,1,8,4,4,1
54834,4,1,2,2,1,1,1,1,1,3
54835,2,5,4,4,5,3,4,5,5,4
54836,4,2,4,1,2,1,4,4,2,4
54837,2,5,5,3,5,1,5,5,4,4
54838,1,1,2,1,1,7,8,5,3,1
54839,1,5,11,2,4,7,3,6,5,5
54840,1,1,1,1,1,1,1,1,2,2
54841,4,2,2,6,4,4,3,1,2,1
54842,1,4,1,5,1,1,2,1,2,1
54843,1,1,2,2,1,1,1,1,1,1
54844,3,2,1,2,1,1,3,2,1,3
54845,3,3,3,3,1,2,2,1,3,4
54846,1,2,2,3,1,4,3,3,4,2
54847,4,8,8,6,5,3,4,6,6,8
54848,1,6,4,3,2,2,5,6,2,4
54849,1,1,3,1,1,1,1,1,1,1
54850,3,1,5,3,6,6,2,4,6,4
54851,8,5,4,6,9,1,1,5,3,2
54852,2,3,2,3,6,8,2,6,4,1
54853,4,2,2,2,1,1,1,1,1,1
54854,1,1,2,4,2,3,4,2,1,1
54855,6,4,8,8,3,4,10,9,10,7
54856,1,1,1,1,2,3,2,2,1,1
54857,2,11,11,12,10,5,10,7,6,14
54858,6,3,3,5,4,8,6,10,5,5
54859,13,6,5,4,5,3,7,9,8,6
54860,2,3,8,6,5,3,5,4,8,7
54861,1,5,4,5,6,7,2,1,7,7
54862,1,1,1,3,2,2,2,1,1,2
54863,2,4,3,3,3,4,3,6,2,4
54864,2,2,4,4,4,2,3,6,2,4
54865,5,5,2,6,1,5,3,3,7,1
54866,2,1,1,3,3,1,1,1,1,1
54867,1,4,1,4,3,6,5,4,4,6
54868,2,4,3,3,7,6,5,3,4,1
54869,5,4,5,1,5,1,10,4,5,7
54870,1,4,3,4,5,4,6,3,6,4
54871,4,4,2,3,5,2,6,1,1,4
54872,1,2,8,4,4,1,4,5,4,4
54873,6,7,2,1,3,6,3,3,3,4
54874,3,3,3,5,6,9,6,5,3,5
54875,1,3,2,1,1,1,1,2,1,2
54876,3,2,4,1,2,2,8,6,6,1
54877,6,5,4,6,6,2,2,3,1,4
54878,6,6,11,3,7,5,6,6,9,10
54879,1,1,4,1,1,1,1,2,2,2
54880,6,11,12,3,10,4,8,13,10,6
54881,2,1,5,8,6,6,6,5,5,4
54882,3,2,4,3,4,6,4,1,1,8
54883,3,1,4,1,2,3,4,2,4,3
54884,7,4,2,8,3,2,8,2,3,6
54885,2,7,2,1,1,2,1,2,2,2
54886,2,3,9,4,4,2,3,8,3,3
54887,1,1,1,1,2,1,1,1,1,1
54888,3,4,4,3,6,1,2,2,2,3
54889,5,1,4,4,2,1,2,6,6,2
54890,3,2,2,4,4,3,3,3,4,3
54891,1,3,1,2,1,1,2,2,1,1
54892,1,2,2,2,1,1,1,2,2,2
54893,2,9,5,9,3,5,2,5,3,5
