Iteration,0,1,2,3,4,5,6,7,8,9
57801,2,2,1,2,2,2,1,2,2,2
57802,1,2,2,2,1,2,1,2,2,2
57803,1,2,1,1,2,2,2,2,2,2
57804,2,2,2,2,2,2,1,1,2,2
57805,3,4,4,1,5,7,1,4,2,4
57806,1,1,1,1,1,1,1,1,1,1
57807,2,2,2,1,2,2,2,1,1,1
57808,2,2,2,2,2,2,2,1,2,2
57809,5,4,1,4,1,7,4,3,2,5
57810,1,4,1,4,4,1,1,3,2,2
57811,1,1,1,1,1,1,1,1,1,1
57812,2,1,1,1,2,2,2,2,1,2
57813,3,3,5,5,8,5,5,9,6,5
57814,1,1,1,2,2,2,1,2,1,2
57815,1,1,1,1,1,1,1,1,1,1
57816,1,1,2,1,2,2,2,2,1,1
57817,1,1,1,1,1,1,1,1,1,1
57818,2,2,2,2,2,2,2,2,2,2
57819,5,2,5,2,2,1,1,2,4,4
57820,1,1,1,1,1,1,1,1,1,1
57821,10,5,4,2,4,6,7,5,4,1
57822,1,1,1,1,1,1,1,1,1,1
57823,1,1,1,1,1,1,1,1,1,1
57824,5,4,2,5,2,3,4,6,7,5
57825,4,4,5,5,2,3,3,2,3,5
57826,1,1,1,1,1,1,1,1,1,1
57827,5,2,1,4,5,2,5,4,4,5
57828,1,2,2,2,1,2,2,1,1,1
57829,1,1,2,2,1,2,2,1,2,2
57830,2,1,2,2,1,2,2,1,1,2
57831,1,1,2,2,2,2,2,2,1,1
57832,1,1,1,1,1,1,1,1,1,1
57833,2,2,2,2,2,2,2,2,2,2
57834,1,1,1,1,1,1,1,1,1,1
57835,1,1,1,1,1,1,1,1,1,1
57836,2,2,1,1,1,2,2,2,2,1
57837,1,2,3,2,3,5,4,2,2,2
57838,1,1,1,1,1,1,1,1,1,1
57839,2,2,2,1,2,2,2,1,2,2
57840,10,5,5,5,7,5,6,4,10,4
57841,1,1,1,2,2,2,2,2,2,2
57842,2,2,2,2,2,2,2,2,2,2
57843,4,5,4,2,5,4,2,2,2,5
57844,2,2,1,1,2,1,2,2,2,1
57845,1,2,2,2,1,1,2,2,1,2
57846,4,2,1,4,4,3,5,1,2,5
57847,2,2,2,2,2,2,2,2,2,2
57848,2,2,2,2,2,1,1,2,2,1
57849,1,2,4,1,2,2,1,5,3,1
57850,2,4,5,4,2,1,4,4,1,4
57851,1,1,1,1,1,1,1,1,1,1
57852,5,5,2,4,5,2,6,5,4,2
57853,1,2,2,2,2,2,2,2,1,1
57854,3,1,1,5,4,4,2,4,1,2
57855,1,2,4,5,2,2,5,4,5,5
57856,2,1,1,2,2,1,2,2,1,2
57857,5,5,2,5,4,1,5,4,4,7
57858,2,1,2,2,2,1,1,2,2,2
57859,2,2,2,2,2,2,2,2,2,2
57860,2,2,2,2,1,2,1,2,2,1
57861,2,1,2,1,1,2,1,2,1,1
57862,3,1,1,5,2,1,1,4,4,2
57863,1,1,1,4,4,7,4,5,4,5
57864,2,2,2,1,2,2,2,2,2,2
57865,7,5,5,5,4,1,2,2,5,1
57866,1,1,1,1,1,1,1,1,1,1
57867,1,1,1,1,1,1,1,1,1,1
57868,5,1,4,2,4,2,5,4,5,4
57869,1,1,1,1,1,1,1,1,1,1
57870,5,2,4,1,2,2,5,5,1,3
57871,2,2,2,2,2,2,2,2,2,2
57872,1,1,1,1,1,1,1,1,1,1
57873,1,2,2,2,2,1,2,1,1,2
57874,3,4,2,5,1,2,4,1,1,2
57875,3,5,4,5,4,3,4,5,5,3
57876,2,2,2,2,3,4,2,4,1,4
57877,4,7,4,4,5,4,4,5,3,4
57878,1,2,2,2,2,2,2,1,2,2
57879,2,2,2,2,2,2,2,2,2,2
57880,2,1,2,4,5,2,4,5,1,5
57881,2,2,2,2,2,2,2,2,1,2
57882,2,2,2,2,2,1,2,2,1,2
57883,1,1,2,2,1,2,2,2,2,2
57884,5,8,7,2,5,5,4,4,5,4
57885,3,5,3,2,1,4,4,4,4,4
57886,1,1,1,1,1,1,1,1,1,1
57887,1,1,1,1,1,1,1,1,1,1
57888,1,2,2,1,2,2,2,1,2,2
57889,2,2,2,1,2,2,2,1,1,2
57890,1,1,1,1,1,1,1,1,1,1
57891,1,1,1,1,1,1,1,1,1,1
57892,2,2,1,1,1,2,2,1,1,2
57893,4,3,2,5,2,1,4,2,4,4
57894,1,1,1,1,1,1,1,1,1,1
57895,1,1,1,1,1,1,1,1,1,1
57896,1,2,2,2,2,2,1,2,1,2
57897,2,2,2,2,2,2,2,2,2,2
57898,1,1,1,1,1,1,1,1,1,1
57899,4,2,2,5,5,2,4,2,3,2
57900,2,2,2,2,1,1,2,2,2,1
57901,5,5,2,5,2,5,4,2,5,2
57902,10,5,1,5,5,3,4,4,5,8
57903,2,2,1,1,1,2,2,1,1,2
57904,1,1,1,1,1,1,1,1,1,1
57905,4,7,2,5,7,4,5,2,5,4
57906,2,1,2,2,1,1,2,2,2,2
57907,1,1,1,1,1,1,1,1,1,1
57908,2,5,2,4,2,4,4,4,4,4
57909,6,4,3,4,4,2,5,2,5,4
57910,2,2,2,2,2,2,2,2,2,2
57911,1,5,1,5,2,1,4,4,2,2
57912,2,2,2,2,2,1,2,2,1,2
57913,4,4,4,4,5,2,5,2,5,4
57914,2,1,1,2,2,1,2,1,2,1
57915,2,5,5,2,5,2,4,4,5,2
57916,2,2,1,1,2,1,2,2,2,2
57917,1,1,1,1,1,1,1,1,1,1
57918,2,1,2,1,2,2,1,1,2,2
57919,4,2,4,5,2,2,5,4,2,2
57920,1,1,4,2,5,1,1,5,5,2
57921,2,1,2,2,2,2,2,2,2,1
57922,4,5,3,5,5,1,1,4,4,2
57923,2,1,2,2,2,1,1,2,1,2
57924,1,1,1,1,1,1,1,1,1,1
57925,7,5,4,4,2,2,8,1,1,4
57926,1,1,1,1,1,1,1,1,1,1
57927,1,1,1,1,1,1,1,1,1,1
57928,3,4,4,2,2,5,4,2,2,2
57929,3,4,5,3,5,2,4,2,4,1
57930,3,5,4,4,3,4,5,5,4,3
57931,4,4,2,4,1,3,4,2,3,5
57932,2,1,2,2,1,2,1,2,2,2
57933,2,5,2,5,1,2,4,2,4,4
57934,1,2,2,1,1,2,1,2,2,1
57935,2,2,1,1,2,1,1,5,2,2
57936,1,4,5,5,1,2,2,1,2,4
57937,1,1,1,1,1,1,1,1,1,1
57938,2,3,2,5,5,2,4,4,4,2
57939,2,2,5,1,4,2,2,1,2,1
57940,1,1,1,1,1,1,1,1,1,1
57941,1,2,2,2,2,1,1,2,2,2
57942,4,6,5,6,7,3,4,9,5,8
57943,2,4,4,4,8,2,4,4,4,5
57944,2,2,1,1,2,1,1,2,2,2
57945,4,2,2,4,4,2,3,2,1,1
57946,1,5,2,5,1,2,2,4,4,2
57947,2,2,4,5,2,2,2,5,4,5
57948,1,1,1,1,1,1,1,1,1,1
57949,2,2,2,1,2,1,2,1,2,1
57950,4,5,2,1,2,2,4,1,5,1
57951,5,4,5,4,5,4,4,5,5,4
57952,2,2,2,2,2,2,2,2,2,2
57953,1,2,2,2,2,1,2,2,2,2
57954,2,8,4,5,5,4,5,5,4,4
57955,1,1,1,1,1,1,1,1,1,1
57956,4,5,4,5,8,5,4,2,4,4
57957,5,5,2,5,5,5,5,2,2,5
57958,1,1,1,1,1,1,1,1,1,1
57959,1,2,2,1,2,2,2,2,2,2
57960,1,4,4,4,3,3,5,4,1,5
57961,2,2,1,1,2,2,2,2,2,2
57962,1,1,1,1,1,1,1,1,1,1
57963,4,5,4,10,8,3,4,11,10,4
57964,1,1,1,1,1,1,1,1,1,1
57965,1,1,1,1,1,1,1,1,1,1
57966,5,7,4,7,8,5,7,5,7,5
57967,2,2,2,2,2,2,2,2,2,2
57968,2,2,2,1,2,2,1,2,2,2
57969,6,4,4,4,4,4,5,5,1,2
57970,7,5,5,2,5,1,1,4,2,8
57971,2,2,2,2,2,1,1,1,1,2
57972,3,4,2,3,2,2,2,4,4,2
57973,2,1,1,1,2,2,2,1,2,1
57974,2,2,2,1,1,2,1,2,2,1
57975,2,4,4,4,1,3,3,3,2,5
57976,1,1,2,2,1,2,1,1,2,1
57977,4,2,7,7,2,4,5,2,8,5
57978,1,1,1,1,1,1,1,1,1,1
57979,1,1,1,1,1,1,1,1,1,1
57980,3,5,4,1,2,2,1,4,4,4
57981,3,2,4,2,2,4,4,4,4,4
57982,2,2,2,2,2,2,2,2,2,2
57983,3,5,5,2,5,2,2,2,5,4
57984,1,1,1,1,1,1,1,1,1,1
57985,1,2,2,1,2,2,2,2,1,2
57986,4,4,1,4,2,1,1,5,5,5
57987,2,4,4,2,2,7,2,4,2,4
57988,1,1,1,1,1,1,1,1,1,1
57989,1,1,1,4,5,5,4,1,5,2
57990,5,4,2,2,2,3,4,5,5,2
57991,2,1,2,1,2,2,2,2,2,1
57992,2,2,2,2,2,2,2,2,2,2
57993,1,2,2,1,1,2,2,2,2,2
57994,4,5,1,1,8,4,5,4,1,5
57995,2,2,2,2,2,2,2,2,2,2
57996,1,1,1,1,1,1,1,1,1,1
57997,1,1,1,1,1,1,1,1,1,1
57998,3,7,5,5,5,5,4,4,5,7
57999,2,2,2,2,2,2,2,2,2,2
58000,2,1,1,1,2,2,1,2,2,1
58001,1,1,1,1,1,1,1,1,1,1
58002,1,1,1,1,1,1,1,1,1,1
58003,1,2,2,2,1,2,2,2,2,2
58004,2,5,5,5,8,4,4,4,4,8
58005,5,4,2,4,4,2,4,4,2,3
58006,1,1,1,1,1,1,1,1,1,1
58007,1,1,1,1,1,1,1,1,1,1
58008,2,2,2,2,2,2,2,2,2,2
58009,6,3,2,2,1,1,4,2,4,2
58010,1,1,1,1,1,1,1,1,1,1
58011,7,2,5,5,1,6,2,4,1,2
58012,2,1,2,1,1,2,2,1,2,2
58013,2,2,2,2,2,2,2,2,2,2
58014,1,4,5,1,3,6,4,2,2,2
58015,5,3,7,8,6,4,4,3,5,8
58016,2,4,4,2,5,3,2,2,2,2
58017,1,1,1,1,1,1,1,1,1,1
58018,3,4,2,7,4,7,2,3,5,8
58019,2,2,1,1,2,2,2,1,2,2
58020,1,1,4,1,1,2,2,4,4,2
58021,1,1,1,1,1,1,1,1,1,1
58022,4,4,8,2,6,5,7,9,8,4
58023,3,2,2,3,1,6,2,4,1,4
58024,5,4,5,5,8,3,5,8,8,5
58025,6,4,4,4,2,7,2,4,3,2
58026,2,2,2,1,1,2,1,2,1,2
58027,1,1,1,1,1,1,1,1,1,1
58028,2,1,2,2,2,2,2,1,2,1
58029,1,1,1,1,1,1,1,1,1,1
58030,1,4,1,1,4,4,2,8,4,4
58031,9,11,5,8,8,9,7,10,4,8
58032,1,2,2,2,1,1,2,1,2,2
58033,1,1,1,1,1,1,1,1,1,1
58034,2,3,1,1,4,1,4,4,2,1
58035,2,2,2,2,2,2,1,2,2,2
58036,2,4,1,1,2,2,5,5,5,1
58037,1,1,1,1,1,1,1,1,1,1
58038,3,2,5,4,4,4,5,4,5,2
58039,1,1,1,1,1,1,1,1,1,1
58040,1,1,1,1,1,1,1,1,1,1
58041,2,2,2,2,2,2,1,2,1,2
58042,2,4,3,4,5,3,2,4,4,5
58043,5,4,4,3,5,7,4,2,4,5
58044,4,4,4,2,2,1,1,5,1,5
58045,2,2,1,1,2,2,1,2,1,2
58046,2,2,2,2,2,1,1,2,2,1
58047,1,1,2,2,2,2,2,1,1,2
58048,1,1,1,1,1,1,1,1,1,1
58049,2,2,5,2,5,12,8,4,5,6
58050,4,5,1,1,2,2,2,4,2,4
58051,1,1,1,1,1,1,1,1,1,1
58052,2,3,5,2,4,7,4,4,1,4
58053,1,1,1,1,1,1,1,1,1,1
58054,4,3,2,5,4,2,4,2,4,5
58055,1,1,1,1,1,1,1,1,1,1
58056,1,1,1,1,1,1,1,1,1,1
58057,1,1,1,1,1,1,1,1,1,1
58058,5,1,2,4,4,4,5,2,2,2
58059,5,2,2,2,2,2,5,2,2,5
58060,4,7,7,7,3,2,7,2,4,5
58061,1,1,1,1,1,1,1,1,1,1
58062,1,1,1,1,1,1,1,1,1,1
58063,1,1,1,1,1,1,1,1,1,1
58064,2,2,2,1,2,2,2,2,2,2
58065,1,1,1,1,1,1,1,1,1,1
58066,2,1,1,2,2,2,2,1,2,2
58067,3,2,4,8,5,2,2,1,2,1
58068,2,1,2,2,1,2,2,1,2,2
58069,2,2,2,1,1,2,2,2,1,2
58070,2,2,2,2,2,2,2,2,2,2
58071,1,2,1,4,5,1,4,4,2,1
58072,3,2,5,5,2,5,1,1,1,1
58073,5,2,5,4,4,3,5,2,4,2
58074,7,7,6,5,4,4,2,5,4,11
58075,1,1,1,1,1,1,1,1,1,1
58076,5,4,1,8,7,6,5,5,2,2
58077,2,2,2,2,2,2,2,2,2,2
58078,4,2,5,3,4,2,5,5,5,3
58079,1,1,1,1,1,1,1,1,1,1
58080,1,1,1,1,1,1,1,1,1,1
58081,1,1,1,1,1,1,1,1,1,1
58082,6,2,5,5,1,2,1,4,4,4
58083,1,1,1,1,1,1,1,1,1,1
58084,3,1,2,5,5,2,2,1,4,1
58085,2,2,2,2,1,2,2,2,1,1
58086,2,2,2,2,1,2,1,1,1,2
58087,1,2,2,1,1,1,2,2,2,2
58088,2,1,2,2,2,1,2,1,2,2
58089,5,8,2,5,5,6,4,8,4,7
58090,1,1,4,4,5,1,4,2,3,5
58091,7,2,5,2,8,4,4,5,4,6
58092,5,1,4,4,5,3,3,5,3,1
58093,2,2,4,2,2,5,4,3,3,4
58094,1,1,8,1,4,5,2,5,4,5
58095,2,5,5,3,2,4,2,5,5,4
58096,1,3,2,2,1,1,4,4,4,4
58097,4,2,5,2,3,4,2,2,4,4
58098,3,4,2,4,3,3,2,2,3,2
58099,1,1,1,1,2,1,2,2,2,2
58100,1,1,1,1,1,1,1,1,1,1
58101,1,2,2,1,1,1,3,1,3,2
58102,1,1,1,1,1,1,1,1,1,1
58103,2,2,2,1,2,2,2,2,1,1
58104,3,7,7,4,8,5,7,2,4,4
58105,1,1,2,2,1,2,2,2,2,2
58106,2,7,4,7,4,3,7,4,1,2
58107,4,1,4,2,1,2,1,1,3,2
58108,2,2,2,1,2,2,1,1,2,2
58109,2,5,5,4,2,5,4,4,10,4
58110,1,1,1,1,1,1,1,1,1,1
58111,1,1,1,1,1,1,1,1,1,1
58112,1,4,4,2,5,2,2,1,4,2
58113,4,1,1,2,1,1,2,5,1,2
58114,6,2,4,2,1,5,2,5,1,1
58115,5,1,2,1,5,3,1,2,2,4
58116,2,3,4,4,1,4,2,1,1,4
58117,4,4,4,1,1,3,2,1,1,3
58118,1,1,1,1,1,1,1,1,1,1
58119,2,2,2,2,2,4,4,2,2,4
58120,2,1,2,2,2,1,2,1,1,2
58121,4,5,8,2,7,5,5,5,5,7
58122,2,2,2,2,2,2,2,2,2,2
58123,1,1,2,2,1,1,2,2,2,2
58124,1,1,1,1,1,1,1,1,1,1
58125,4,1,2,5,2,5,1,4,4,4
58126,8,2,4,7,4,5,8,8,8,5
58127,2,2,1,2,2,2,1,2,1,2
58128,1,2,1,2,2,2,2,1,2,1
58129,7,5,5,5,1,2,4,2,2,4
58130,1,1,1,1,1,1,1,1,1,1
58131,1,1,1,1,1,1,1,1,1,1
58132,1,2,1,2,1,2,2,2,2,2
58133,1,1,1,1,1,1,1,1,1,1
58134,2,2,2,2,2,2,2,2,2,2
58135,6,4,5,5,7,3,4,2,4,2
58136,1,2,1,1,2,2,2,1,1,2
58137,2,2,2,2,2,2,2,2,2,2
58138,1,1,1,1,1,1,1,1,1,1
58139,1,1,1,1,1,1,1,1,1,1
58140,1,2,4,1,5,1,2,5,3,1
58141,5,7,10,7,7,4,8,7,8,5
58142,5,1,2,1,2,2,6,4,4,4
58143,1,1,1,1,1,1,1,1,1,1
58144,1,1,1,1,1,1,1,1,1,1
58145,8,2,5,4,8,3,7,4,5,4
58146,5,2,7,6,6,3,2,2,8,4
58147,3,2,2,5,1,4,4,1,2,2
58148,3,2,1,2,4,4,2,2,4,4
58149,2,4,2,1,2,2,5,5,5,2
58150,3,5,4,3,4,1,1,4,4,4
58151,5,4,5,8,4,2,5,8,4,2
58152,1,1,1,1,1,1,1,1,1,1
58153,1,5,2,1,2,4,4,4,2,4
58154,1,1,1,1,1,1,1,1,1,1
58155,1,1,1,1,1,1,1,1,1,1
58156,1,2,2,2,1,1,2,2,1,2
58157,2,2,2,1,2,1,2,2,2,2
58158,3,4,4,4,1,2,1,1,5,5
58159,1,1,4,2,1,3,5,1,4,1
58160,6,5,4,5,8,7,2,2,2,5
58161,1,1,1,1,1,1,1,1,1,1
58162,2,1,2,1,2,1,2,2,2,2
58163,1,1,1,1,1,1,1,1,1,1
58164,5,2,7,4,1,7,1,5,5,5
58165,3,5,2,2,4,5,5,3,2,6
58166,2,2,2,2,2,2,2,2,2,1
58167,1,2,2,3,4,4,2,2,4,1
58168,1,1,2,1,2,1,2,2,2,2
58169,1,1,2,1,1,1,2,1,1,2
58170,2,2,1,2,1,2,1,2,1,1
58171,2,2,1,2,2,1,2,2,1,2
58172,2,2,2,1,1,1,2,1,2,1
58173,2,2,2,2,1,2,1,1,1,2
58174,2,2,2,2,2,2,2,1,1,2
58175,2,2,2,2,1,2,1,2,2,1
58176,1,1,1,1,1,1,1,1,1,1
58177,2,2,1,1,2,2,1,2,1,2
58178,1,1,1,2,2,2,1,1,1,2
58179,1,2,5,1,4,2,4,4,4,2
58180,3,2,1,2,2,2,4,4,4,4
58181,2,2,2,2,2,1,2,1,1,1
58182,1,1,1,1,1,1,1,1,1,1
58183,1,1,1,1,1,1,1,1,1,1
58184,1,1,1,1,1,1,1,1,1,1
58185,2,2,4,5,4,3,4,5,4,2
58186,1,2,2,2,2,2,1,1,1,1
58187,2,1,1,1,1,2,2,1,2,2
58188,1,5,2,1,2,1,4,4,1,2
58189,1,1,1,1,1,1,1,1,1,1
58190,2,4,5,5,4,4,2,4,2,2
58191,2,1,2,2,2,2,2,2,2,1
58192,1,2,1,2,5,2,4,2,4,2
58193,1,1,2,5,4,3,1,2,4,2
58194,4,2,6,8,4,3,2,8,5,3
58195,1,2,1,2,1,1,2,2,2,2
58196,1,2,1,2,2,1,2,1,2,1
58197,2,2,2,2,1,2,1,2,2,1
58198,1,1,1,1,1,1,1,1,1,1
58199,4,5,4,8,6,2,2,4,4,2
58200,1,1,1,1,1,1,1,1,1,1
58201,1,1,1,1,1,1,1,1,1,1
58202,1,1,1,1,1,1,1,1,1,1
58203,5,2,4,4,4,4,1,2,4,5
58204,5,5,8,8,8,2,4,4,6,1
58205,1,1,1,1,1,1,1,1,1,1
58206,2,5,3,3,1,8,4,4,4,4
58207,2,5,4,7,8,3,4,4,5,7
58208,2,4,3,5,7,4,5,4,2,2
58209,1,1,1,1,1,1,1,1,1,1
58210,5,5,6,5,4,5,4,7,4,2
58211,1,1,1,1,1,1,1,1,1,1
58212,1,1,1,1,1,1,1,1,1,1
58213,1,1,1,1,1,1,1,1,1,1
58214,1,2,1,1,1,2,2,1,2,1
58215,1,2,1,1,1,2,2,2,2,2
58216,1,2,1,4,5,2,4,3,2,2
58217,2,5,2,5,2,2,3,2,4,2
58218,2,2,2,2,2,2,2,2,2,1
58219,7,5,4,4,8,2,2,2,5,5
58220,1,1,1,1,1,1,1,1,1,1
58221,6,4,3,3,4,4,4,2,1,2
58222,3,4,4,2,5,7,3,11,5,3
58223,5,5,5,2,1,1,2,4,4,4
58224,1,1,1,1,1,1,1,1,1,1
58225,1,2,2,2,2,2,1,2,2,2
58226,1,1,1,1,1,1,1,1,1,1
58227,2,2,2,2,1,1,1,2,2,1
58228,2,2,2,1,2,2,1,1,2,1
58229,7,2,5,5,8,5,7,5,5,2
58230,1,2,2,2,2,2,2,2,2,2
58231,1,1,1,1,1,1,1,1,1,1
58232,1,1,1,1,1,1,1,1,1,1
58233,4,9,3,4,8,5,4,4,4,7
58234,2,1,2,2,2,1,2,1,1,2
58235,4,3,4,2,5,4,1,4,2,2
58236,2,1,2,2,2,2,2,1,2,2
58237,2,2,1,2,1,3,1,4,2,5
58238,3,4,4,2,4,3,4,2,3,2
58239,1,1,1,1,1,1,1,1,1,1
58240,2,1,2,2,2,2,1,2,1,2
58241,3,4,1,5,1,6,1,4,4,2
58242,1,1,1,1,1,1,1,1,1,1
58243,2,2,1,2,2,1,1,1,1,2
58244,2,2,2,1,2,2,2,1,1,1
58245,1,1,1,2,2,1,2,2,1,2
58246,1,2,2,1,2,2,2,2,1,1
58247,6,5,4,5,2,4,4,4,4,5
58248,2,1,1,2,2,2,2,2,1,2
58249,3,3,1,5,4,6,4,1,1,4
58250,4,4,5,4,2,5,4,7,10,4
58251,1,1,1,1,1,1,1,1,1,1
58252,4,1,4,4,4,3,2,1,2,5
58253,7,1,2,4,1,3,4,5,5,4
58254,2,1,2,2,2,2,2,2,1,2
58255,1,1,1,1,1,1,1,1,1,1
58256,3,2,5,5,2,2,5,4,4,2
58257,2,1,2,1,2,1,1,2,2,1
58258,3,1,1,1,1,4,1,4,1,4
58259,2,2,1,2,2,2,2,1,2,1
58260,1,1,1,1,1,1,1,1,1,1
58261,1,1,1,1,1,1,1,1,1,1
58262,3,3,5,2,3,5,5,4,2,5
58263,4,4,2,4,5,4,2,2,8,7
58264,1,1,1,1,1,1,1,1,1,1
58265,4,8,5,8,5,5,4,11,7,8
58266,1,1,1,1,1,1,1,1,1,1
58267,2,1,2,2,2,1,1,1,2,2
58268,3,7,5,5,5,7,7,7,8,5
58269,1,1,1,1,1,1,1,1,1,1
58270,1,4,4,1,5,3,1,1,1,2
58271,1,1,1,1,1,1,1,1,1,1
58272,5,1,5,4,1,3,8,8,2,1
58273,2,2,2,1,1,1,2,1,1,2
58274,8,1,5,5,4,3,5,4,8,5
58275,1,1,1,1,1,1,1,1,1,1
58276,4,4,4,4,1,3,3,5,5,4
58277,1,1,1,1,1,1,1,1,1,1
58278,2,2,2,2,2,1,1,1,1,2
58279,4,4,4,1,1,2,1,2,2,1
58280,3,4,1,4,1,7,2,2,1,4
58281,1,1,1,1,1,1,1,1,1,1
58282,1,2,1,2,2,1,2,1,1,2
58283,2,5,1,5,5,4,4,1,2,4
58284,1,1,1,1,1,1,1,1,1,1
58285,2,3,1,5,4,1,4,1,4,4
58286,1,1,1,1,1,1,1,1,1,1
58287,2,1,2,2,1,1,2,1,1,1
58288,1,1,1,1,1,1,1,1,1,1
58289,6,2,4,4,3,4,2,5,3,5
58290,1,1,1,1,1,1,1,1,1,1
58291,1,1,1,1,1,1,1,1,1,1
58292,2,1,1,2,1,4,4,4,4,1
58293,3,5,5,1,5,1,2,1,1,2
58294,4,2,7,5,4,5,8,8,4,6
58295,2,2,2,2,2,2,2,2,2,2
58296,13,7,2,7,9,5,7,2,7,4
58297,1,5,4,1,4,4,2,5,2,5
58298,4,4,1,2,1,3,5,2,1,5
58299,2,1,1,2,1,1,2,2,1,2
58300,2,2,2,1,2,2,1,2,2,1
58301,5,2,2,4,1,2,2,5,1,2
58302,2,7,4,4,1,5,5,1,2,4
58303,4,1,1,2,2,12,4,4,2,4
58304,1,1,1,1,1,1,1,1,1,1
58305,4,1,1,4,3,1,1,2,5,5
58306,4,2,2,4,3,3,2,3,5,1
58307,8,2,2,2,3,2,8,2,5,5
58308,1,1,1,1,1,1,1,1,1,1
58309,1,2,1,2,2,2,2,1,2,1
58310,3,5,2,5,5,4,7,4,4,4
58311,4,5,7,5,5,2,5,5,5,4
58312,2,2,2,2,1,2,2,2,1,2
58313,2,2,1,2,2,2,2,1,1,2
58314,1,1,1,1,2,2,2,2,1,2
58315,1,1,1,1,1,1,1,1,1,1
58316,1,1,1,1,1,1,1,1,1,1
58317,1,1,1,1,1,1,1,1,1,1
58318,3,2,4,2,1,2,4,2,4,2
58319,5,4,4,4,2,4,2,2,5,2
58320,3,4,7,4,7,4,2,7,8,5
58321,4,5,4,2,8,2,1,1,4,2
58322,2,2,2,2,2,2,1,2,2,1
58323,2,2,2,1,2,1,2,2,2,2
58324,2,4,1,2,1,3,1,1,4,5
58325,2,2,2,2,2,2,2,2,2,2
58326,2,1,4,1,4,6,4,3,5,5
58327,1,1,1,1,1,1,1,1,1,1
58328,2,2,2,2,2,2,2,1,2,1
58329,1,1,1,1,1,1,1,1,1,1
58330,2,2,2,1,2,1,2,2,2,2
58331,6,5,2,4,10,3,4,4,2,8
58332,1,1,1,1,1,1,1,1,1,1
58333,1,1,1,1,1,1,1,1,1,1
58334,1,1,1,1,1,1,1,1,1,1
58335,5,4,4,2,2,1,1,4,5,5
58336,1,1,1,1,1,1,1,1,1,1
58337,2,2,1,2,1,2,2,1,2,2
58338,2,2,1,2,2,2,1,2,1,1
58339,2,2,2,2,1,2,2,1,2,2
58340,4,4,4,4,2,1,1,1,1,2
58341,2,4,5,5,8,4,5,4,6,4
58342,1,1,1,1,1,1,1,1,1,1
58343,3,4,3,2,1,2,2,4,4,4
58344,1,1,1,3,5,1,1,2,1,2
58345,2,5,5,2,6,4,4,4,7,5
58346,2,1,2,2,2,1,2,1,2,2
58347,2,2,1,2,1,2,1,2,1,2
58348,2,2,2,1,1,1,2,2,1,1
58349,1,5,3,3,1,5,4,4,4,2
58350,1,2,5,4,5,1,1,6,6,4
58351,2,2,5,5,2,2,4,2,4,2
58352,1,1,1,1,1,1,1,1,1,1
58353,3,5,2,1,5,5,2,5,4,5
58354,1,1,1,1,1,1,1,1,1,1
58355,2,4,4,2,4,3,5,1,3,1
58356,4,4,4,2,4,3,3,2,5,1
58357,4,2,4,2,5,2,5,4,4,5
58358,1,1,1,1,1,1,1,1,1,1
58359,1,1,1,1,1,1,1,1,1,1
58360,2,3,2,3,2,5,4,2,1,4
58361,1,2,2,1,2,1,2,2,2,2
58362,4,4,8,4,5,2,4,4,2,5
58363,2,5,8,8,11,7,2,4,4,5
58364,1,1,1,1,1,1,1,1,1,1
58365,1,1,1,1,1,1,1,1,1,1
58366,12,5,6,7,8,7,10,5,5,7
58367,2,1,2,1,1,2,1,2,2,2
58368,1,1,1,1,1,1,1,1,1,1
58369,2,2,4,4,1,2,2,5,2,5
58370,2,2,2,2,2,2,2,2,2,2
58371,1,1,1,1,1,1,1,1,1,1
58372,1,1,2,2,2,1,1,1,2,1
58373,2,2,1,2,2,2,1,2,1,2
58374,1,2,1,1,1,2,1,2,2,2
58375,2,2,2,2,2,1,1,1,2,2
58376,1,4,4,2,1,3,5,5,2,1
58377,2,1,1,2,2,1,2,2,2,2
58378,1,1,1,1,1,1,1,1,1,1
58379,1,1,1,1,1,1,1,1,1,1
58380,1,1,1,1,1,1,1,1,1,1
58381,1,1,1,1,1,1,1,1,1,1
58382,1,1,1,1,1,1,1,1,1,1
58383,2,1,2,1,2,2,2,2,1,1
58384,3,5,1,1,4,1,4,4,1,2
58385,1,1,1,1,1,1,1,1,1,1
58386,2,2,1,1,2,1,2,2,1,1
58387,3,5,3,1,5,2,1,2,4,4
58388,2,1,5,2,4,1,4,1,1,4
58389,3,5,5,2,1,5,2,2,4,4
58390,1,1,1,1,1,1,1,1,1,1
58391,1,1,1,1,1,1,1,1,1,1
58392,4,4,1,1,5,3,1,1,3,1
58393,2,2,2,1,2,2,2,2,2,2
58394,1,1,1,1,1,1,1,1,1,1
58395,4,2,1,4,2,3,2,1,3,2
58396,1,1,2,2,2,2,1,1,2,1
58397,2,2,2,2,2,2,2,2,1,2
58398,2,4,4,4,4,3,1,5,2,1
58399,1,1,1,1,1,1,1,1,1,1
58400,1,1,1,1,1,1,1,1,1,1
58401,1,1,1,1,1,1,1,1,1,1
58402,1,1,1,1,1,1,1,1,1,1
58403,1,2,2,1,2,2,2,1,2,2
58404,2,2,2,2,1,1,2,2,2,2
58405,1,1,1,1,1,1,1,1,1,1
58406,2,1,2,5,1,4,2,2,4,2
58407,2,2,1,2,1,2,2,1,2,2
